Nome: OLIVEIRA
Codigo Estacao: A570
Latitude: -20.715
Longitude: -44.86444444
Altitude: 1025
Situacao: Operante
Data Inicial: 2017-10-18
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2020-03-21;20,9;88;
2020-03-22;20;81,6;
2020-03-23;19,8;72,6;
2020-03-24;18,6;70,1;
2020-03-25;18,7;67,8;
2020-03-26;19,2;67,3;
2020-03-27;19,3;72,7;
2020-03-28;20;79,4;
2020-03-29;21,4;78;
2020-03-30;22;79,5;
2020-03-31;21,9;80,8;
2020-04-01;21,6;83,9;
2020-04-02;21,5;85,4;
2020-04-03;22,7;79,6;
2020-04-04;22,7;74,5;
2020-04-05;22;74;
2020-04-06;21,8;81,8;
2020-04-07;23,1;78,8;
2020-04-08;20,8;87,1;
2020-04-09;19,9;81;
2020-04-10;20,1;82,2;
2020-04-11;21,5;79,8;
2020-04-12;19,5;84;
2020-04-13;19,5;75,6;
2020-04-14;19,3;81,6;
2020-04-15;19,2;86,4;
2020-04-16;19,9;86;
2020-04-17;20,5;80,1;
2020-04-18;19,8;77,8;
2020-04-19;17,8;79,8;
2020-04-20;18,7;70,9;
2020-04-21;18,9;69;
2020-04-22;19,5;69,3;
2020-04-23;19,9;73,3;
2020-04-24;20,2;72,1;
2020-04-25;18,8;66,8;
2020-04-26;19,5;69,6;
2020-04-27;19;68;
2020-04-28;17,8;63,4;
2020-04-29;17,9;64;
2020-04-30;18,6;61,5;
2020-05-01;19,3;61,7;
2020-05-02;20,4;58,5;
2020-05-03;18,8;67,6;
2020-05-04;18;69,1;
2020-05-05;19,3;73;
2020-05-06;20,8;67,5;
2020-05-07;18;86,5;
2020-05-08;16;73,1;
2020-05-09;15,6;70,3;
2020-05-10;15,2;68,3;
2020-05-11;16,3;65,4;
2020-05-12;17,3;63,4;
2020-05-13;18,3;69,3;
2020-05-14;17,7;87;
2020-05-15;18,3;89,2;
2020-05-16;17,7;86;
2020-05-17;18,2;75,9;
2020-05-18;17;75,1;
2020-05-19;17,9;72;
2020-05-20;18,1;72;
2020-05-21;17,6;71,7;
2020-05-22;18,1;75,5;
2020-05-23;18,1;83,8;
2020-05-24;16,3;94,8;
2020-05-25;16,1;78,9;
2020-05-26;13,7;64;
2020-05-27;14,2;53,1;
2020-05-28;15,4;54,5;
2020-05-29;15,4;60,2;
2020-05-30;15,4;67,3;
2020-05-31;15,9;71,1;
2020-06-01;16,2;69,9;
2020-06-02;17;67,1;
2020-06-03;19,3;65,9;
2020-06-04;19,5;75,5;
2020-06-05;18,4;73,4;
2020-06-06;18;77,5;
2020-06-07;18,3;82,1;
2020-06-08;19,5;77,3;
2020-06-09;20,4;68,1;
2020-06-10;20,4;63,2;
2020-06-11;20,9;62,6;
2020-06-12;21;61,2;
2020-06-13;20,8;62,8;
2020-06-14;19,7;63;
2020-06-15;18,3;73,8;
2020-06-16;17,3;79,6;
2020-06-17;15,7;78,5;
2020-06-18;15,8;74,3;
2020-06-19;17,4;65,3;
2020-06-20;19;78,2;
2020-06-21;19,1;68,5;
2020-06-22;18,2;63,1;
2020-06-23;17,3;55,1;
2020-06-24;17,1;59,3;
2020-06-25;17,9;66,3;
2020-06-26;19,4;64;
2020-06-27;18,2;65,7;
2020-06-28;16,7;75,6;
2020-06-29;16,1;77,2;
2020-06-30;16,6;77,5;
2020-07-01;17,9;76,5;
2020-07-02;17,9;67,4;
2020-07-03;18;57,5;
2020-07-04;17,8;68,4;
2020-07-05;18;74,4;
2020-07-06;18,9;62,3;
2020-07-07;18,6;55,8;
2020-07-08;18,8;52,1;
2020-07-09;19,3;55,8;
2020-07-10;18,9;68,9;
2020-07-11;17,9;70,4;
2020-07-12;18,3;60,8;
2020-07-13;20;56;
2020-07-14;20,6;54,7;
2020-07-15;19,9;69,9;
2020-07-16;18,3;74,3;
2020-07-17;17,2;73,7;
2020-07-18;17,4;69,1;
2020-07-19;16,1;66,8;
2020-07-20;17,1;67,2;
2020-07-21;19,1;54,5;
2020-07-22;19,4;52;
2020-07-23;18,8;56,3;
2020-07-24;18;58,6;
2020-07-25;19,2;65,6;
2020-07-26;19;57,3;
2020-07-27;18,4;70,7;
2020-07-28;19,1;63,3;
2020-07-29;20,4;51;
2020-07-30;19;67;
2020-07-31;17,1;70,8;
2020-08-01;15,9;72,2;
2020-08-02;16,3;63,7;
2020-08-03;15,6;55,2;
2020-08-04;15,8;55,9;
2020-08-05;15,6;62,5;
2020-08-06;16;60,2;
2020-08-07;17,1;56;
2020-08-08;17,2;53,7;
2020-08-09;17,5;56,7;
2020-08-10;18,4;53;
2020-08-11;18,9;52,3;
2020-08-12;19,4;54,8;
2020-08-13;20,2;60,5;
2020-08-14;20,7;58,9;
2020-08-15;20,7;57,1;
2020-08-16;22,1;51,5;
2020-08-17;21,3;62,3;
2020-08-18;21,8;61,8;
2020-08-19;22;58;
2020-08-20;22,9;54,3;
2020-08-21;14,6;89,4;
2020-08-22;12;91,4;
2020-08-23;13,6;73,5;
2020-08-24;14,5;63;
2020-08-25;14,5;58,2;
2020-08-26;15,3;57,3;
2020-08-27;18,3;59,4;
2020-08-28;19,1;62;
2020-08-29;20;55,4;
2020-08-30;21,2;49,9;
2020-08-31;22,9;43,8;
2020-09-01;21;58,8;
2020-09-02;19,9;59,3;
2020-09-03;20;58,2;
2020-09-04;21,7;42,8;
2020-09-05;22,8;38,9;
2020-09-06;21,8;37,8;
2020-09-07;22,9;33,8;
2020-09-08;null;null;
2020-09-09;null;null;
2020-09-10;null;null;
2020-09-11;null;null;
2020-09-12;null;null;
2020-09-13;null;null;
2020-09-14;null;null;
2020-09-15;null;null;
2020-09-16;null;null;
2020-09-17;null;null;
2020-09-18;null;null;
2020-09-19;null;null;
2020-09-20;null;null;
2020-09-21;null;null;
2020-09-22;null;null;
2020-09-23;null;null;
2020-09-24;null;null;
2020-09-25;null;null;
2020-09-26;null;37,8;
2020-09-27;null;null;
2020-09-28;null;23,6;
2020-09-29;null;null;
2020-09-30;null;null;
2020-10-01;null;null;
2020-10-02;null;30,2;
2020-10-03;null;null;
2020-10-04;null;null;
2020-10-05;null;45,6;
2020-10-06;null;null;
2020-10-07;null;null;
2020-10-08;null;null;
2020-10-09;null;null;
2020-10-10;null;null;
2020-10-11;null;null;
2020-10-12;null;null;
2020-10-13;null;null;
2020-10-14;null;null;
2020-10-15;null;null;
2020-10-16;null;null;
2020-10-17;null;null;
2020-10-18;null;null;
2020-10-19;null;null;
2020-10-20;null;88,9;
2020-10-21;20,1;80,7;
2020-10-22;20,2;73,2;
2020-10-23;20,4;69;
2020-10-24;17,3;91;
2020-10-25;18,8;87,8;
2020-10-26;21,1;66,3;
2020-10-27;23,4;59,4;
2020-10-28;25,3;55,5;
2020-10-29;24,1;64,6;
2020-10-30;21,9;78,5;
2020-10-31;18;80,3;
2020-11-01;18,1;73,5;
2020-11-02;17,8;56,9;
2020-11-03;17,6;73,8;
2020-11-04;19,1;71,8;
2020-11-05;20;65,3;
2020-11-06;22,6;56;
2020-11-07;23;67,5;
2020-11-08;24,5;62,2;
2020-11-09;23,1;67,5;
2020-11-10;20,5;83,1;
2020-11-11;21,9;79,9;
2020-11-12;21,4;82;
2020-11-13;20,5;87,3;
2020-11-14;20,2;84,5;
2020-11-15;23,4;72,1;
2020-11-16;21,5;84,8;
2020-11-17;22,2;80,7;
2020-11-18;21,8;76,6;
2020-11-19;21,5;85,6;
2020-11-20;21,8;70,3;
2020-11-21;20,2;76,4;
2020-11-22;21;75;
2020-11-23;20,6;77,7;
2020-11-24;21,7;70,7;
2020-11-25;21,4;72,3;
2020-11-26;22,3;70,1;
2020-11-27;23;58,8;
2020-11-28;22,4;61,4;
2020-11-29;22,5;61,7;
2020-11-30;23,1;62,3;
2020-12-01;22,2;76,6;
2020-12-02;21;79;
2020-12-03;22,3;78,1;
2020-12-04;23,1;77;
2020-12-05;23,1;79;
2020-12-06;21,2;90,4;
2020-12-07;20,9;90,4;
2020-12-08;21,3;88;
2020-12-09;19,8;88,7;
2020-12-10;20,3;85,6;
2020-12-11;21,2;83,5;
2020-12-12;22;82,5;
2020-12-13;21,8;86,3;
2020-12-14;23,9;66,3;
2020-12-15;24,6;59,3;
2020-12-16;24,6;66,3;
2020-12-17;22,8;79,5;
2020-12-18;22,2;79,6;
2020-12-19;22,8;79,8;
2020-12-20;23,4;77,7;
2020-12-21;23,8;75,8;
2020-12-22;21,8;87;
2020-12-23;21;87,8;
2020-12-24;20;92,9;
2020-12-25;19,7;90;
2020-12-26;20,4;85,3;
2020-12-27;19,9;91,7;
2020-12-28;20,8;86,3;
2020-12-29;22,1;77,2;
2020-12-30;22,7;73,8;
2020-12-31;22,9;77,8;
2021-01-01;22,3;77,3;
2021-01-02;20,1;87,8;
2021-01-03;20,3;85,5;
2021-01-04;20,7;79,8;
2021-01-05;22,2;78,3;
2021-01-06;21,5;89,9;
2021-01-07;23,5;78,8;
2021-01-08;22,2;80,6;
2021-01-09;22,5;86,7;
2021-01-10;22,5;87,9;
2021-01-11;23,8;82;
2021-01-12;22,9;84,8;
2021-01-13;22,3;87,4;
2021-01-14;22,4;77,8;
2021-01-15;20,8;87,6;
2021-01-16;19,9;90,5;
2021-01-17;22,1;81,4;
2021-01-18;23,1;71,4;
2021-01-19;23,7;58,2;
2021-01-20;23,4;56,2;
2021-01-21;23,1;53,5;
2021-01-22;22,7;60,6;
2021-01-23;22,1;71,3;
2021-01-24;22,4;65,9;
2021-01-25;23,1;65,6;
2021-01-26;23,1;70,1;
2021-01-27;23,3;62,9;
2021-01-28;23,5;56,2;
2021-01-29;24,4;53;
2021-01-30;24,7;57,5;
2021-01-31;25,4;57,7;
2021-02-01;22,8;77,8;
2021-02-02;22,3;79,5;
2021-02-03;22,9;76,6;
2021-02-04;23,5;73,7;
2021-02-05;21,1;89,6;
2021-02-06;19,4;94,5;
2021-02-07;18,2;94,9;
2021-02-08;19,2;85,5;
2021-02-09;19,1;85,3;
2021-02-10;20,6;79,8;
2021-02-11;19,5;88,9;
2021-02-12;19,7;93,8;
2021-02-13;20,5;92;
2021-02-14;20,8;86,4;
2021-02-15;21,7;82,5;
2021-02-16;23,3;74,8;
2021-02-17;22,7;75,3;
2021-02-18;21;91,2;
2021-02-19;22,6;80,3;
2021-02-20;21,8;88,3;
2021-02-21;21,8;84,9;
2021-02-22;21,1;83,1;
2021-02-23;21,8;74,8;
2021-02-24;22,5;72,8;
2021-02-25;22,5;73,1;
2021-02-26;19,9;89,4;
2021-02-27;19,3;89,1;
2021-02-28;20,5;81,8;
2021-03-01;21,4;75,9;
2021-03-02;21,2;76,3;
2021-03-03;22,2;66;
2021-03-04;22,6;67,1;
2021-03-05;22,3;71,6;
2021-03-06;20,2;88,8;
2021-03-07;19,9;92,3;
2021-03-08;19,9;89,6;
2021-03-09;19,5;91,3;
2021-03-10;19,8;90,8;
2021-03-11;21,6;85,5;
2021-03-12;22,9;78,3;
2021-03-13;22,6;78,5;
2021-03-14;23,1;74,8;
2021-03-15;22,7;68,8;
2021-03-16;22,9;66,8;
2021-03-17;22,2;70,4;
2021-03-18;22,3;73,7;
2021-03-19;21,5;80,1;
2021-03-20;22,3;71,7;
2021-03-21;21,8;70,5;
2021-03-22;22,8;68,2;
2021-03-23;23,6;67,6;
2021-03-24;24;67,8;
2021-03-25;23;72,8;
2021-03-26;22,9;77,5;
2021-03-27;23,1;77,2;
2021-03-28;22,9;75,1;
2021-03-29;22,4;77,4;
2021-03-30;22,4;80,2;
2021-03-31;21,5;75,6;
2021-04-01;20,8;72,8;
2021-04-02;20,3;69,7;
2021-04-03;21,3;79,8;
2021-04-04;21,4;78,2;
2021-04-05;19,9;74,3;
2021-04-06;18,7;82,6;
2021-04-07;19,2;82,9;
2021-04-08;18,9;73,7;
2021-04-09;19;70,2;
2021-04-10;19,5;65;
2021-04-11;20,1;61,5;
2021-04-12;21,1;51,9;
2021-04-13;20,8;61;
2021-04-14;19,3;76;
2021-04-15;18,6;66,9;
2021-04-16;18;67;
2021-04-17;19,3;61,8;
2021-04-18;19,4;73,1;
2021-04-19;20;81,2;
2021-04-20;19,3;69,5;
2021-04-21;19,2;62,2;
2021-04-22;18,9;68,9;
2021-04-23;18,9;70;
2021-04-24;20,3;60,3;
2021-04-25;21,6;50,1;
2021-04-26;21,8;47,5;
2021-04-27;20,8;72,1;
2021-04-28;19,7;80,1;
2021-04-29;18,8;75;
2021-04-30;17,4;70,1;
2021-05-01;17,3;70;
2021-05-02;17,1;75,4;
2021-05-03;18;70,8;
2021-05-04;19;71,1;
2021-05-05;19,9;62,3;
2021-05-06;20;53,1;
2021-05-07;21,5;48,9;
2021-05-08;18,8;75,8;
2021-05-09;18;72,2;
2021-05-10;17,3;71,2;
2021-05-11;17,7;68,6;
2021-05-12;18,7;67,6;
2021-05-13;17,5;74;
2021-05-14;16,5;80,6;
2021-05-15;16,8;80,6;
2021-05-16;18,7;77,8;
2021-05-17;18,9;70,8;
2021-05-18;18,3;60,8;
2021-05-19;18,6;59,1;
2021-05-20;19,6;54,6;
2021-05-21;19,7;51,4;
2021-05-22;20,5;55,1;
2021-05-23;18,4;84,9;
2021-05-24;19,6;72,3;
2021-05-25;18,1;51,5;
2021-05-26;20,3;70;
2021-05-27;20,5;65,3;
2021-05-28;20,7;72;
2021-05-29;21;72,8;
2021-05-30;20,7;79,2;
2021-05-31;17,3;94,1;
2021-06-01;16,2;92;
2021-06-02;18,1;85,8;
2021-06-03;20;71,2;
2021-06-04;19,5;65,5;
2021-06-05;18,4;72;
2021-06-06;18,3;80,4;
2021-06-07;19,5;70,3;
2021-06-08;19,3;72,6;
2021-06-09;18,5;84,5;
2021-06-10;18,7;78,3;
2021-06-11;17,4;90,7;
2021-06-12;17,7;76,6;
2021-06-13;15,7;71,4;
2021-06-14;15,5;75;
2021-06-15;15,8;76;
2021-06-16;17,9;65,9;
2021-06-17;16,6;68,7;
2021-06-18;15,8;70,8;
2021-06-19;16,2;76,8;
2021-06-20;17,2;72,3;
2021-06-21;18,4;68,5;
2021-06-22;16,8;79;
2021-06-23;16,3;77,8;
2021-06-24;16,3;71,9;
2021-06-25;18,4;65,6;
2021-06-26;18,7;66,2;
2021-06-27;17,3;64,3;
2021-06-28;17,2;58,6;
2021-06-29;16,4;63,3;
2021-06-30;13,7;67,7;
2021-07-01;14,6;71;
2021-07-02;15;66;
2021-07-03;14,9;64,7;
2021-07-04;15,4;58;
2021-07-05;14,7;54,5;
2021-07-06;14,3;64,2;
2021-07-07;14,7;64,6;
2021-07-08;15,2;58,3;
2021-07-09;15,8;57,8;
2021-07-10;16;57,9;
2021-07-11;16,8;56,9;
2021-07-12;17,1;52,7;
2021-07-13;17,4;57,8;
2021-07-14;17,4;63,1;
2021-07-15;18,3;58,8;
2021-07-16;20,2;47,8;
2021-07-17;20,6;47,1;
2021-07-18;20,4;52,5;
2021-07-19;16,6;41;
2021-07-20;14,3;30,8;
2021-07-21;16,3;48,5;
2021-07-22;17;60,9;
2021-07-23;15,9;64,9;
2021-07-24;16;62,1;
2021-07-25;16,7;56,9;
2021-07-26;17;53,6;
2021-07-27;18,5;46,8;
2021-07-28;19,4;47,4;
2021-07-29;12,9;54,1;
2021-07-30;11,6;52,1;
2021-07-31;12,6;59,3;
2021-08-01;14,7;58,9;
2021-08-02;15,3;63,4;
2021-08-03;17,5;55,8;
2021-08-04;15,1;72,2;
2021-08-05;15,8;64,2;
2021-08-06;17;65;
2021-08-07;15,8;65,5;
2021-08-08;15,8;65,3;
2021-08-09;17,4;60,3;
2021-08-10;18,6;58,8;
2021-08-11;20,6;43,6;
2021-08-12;18,8;61,1;
2021-08-13;19,2;65,3;
2021-08-14;19,6;62,5;
2021-08-15;20,3;58,6;
2021-08-16;21,3;55,6;
2021-08-17;19,4;69;
2021-08-18;21,2;58,4;
2021-08-19;19,7;52,8;
2021-08-20;19,6;49,5;
2021-08-21;20,7;38,6;
2021-08-22;20,1;43,4;
2021-08-23;20,7;43,2;
2021-08-24;22;40,4;
2021-08-25;21,3;41,1;
2021-08-26;21,8;38,2;
2021-08-27;22,4;49,9;
2021-08-28;20,2;61,8;
2021-08-29;18,9;61,3;
2021-08-30;18;69,2;
2021-08-31;17,8;66,1;
2021-09-01;17,7;67,2;
2021-09-02;19,1;65,5;
2021-09-03;20,4;58,9;
2021-09-04;22,4;48,1;
2021-09-05;23,9;38,7;
2021-09-06;25,8;28,7;
2021-09-07;22,9;58,4;
2021-09-08;22,9;61,2;
2021-09-09;25,1;46;
2021-09-10;25,2;46,5;
2021-09-11;23,5;64,4;
2021-09-12;23,4;54,8;
2021-09-13;24,9;45,6;
2021-09-14;25,9;30;
2021-09-15;26,5;28,4;
2021-09-16;23,6;61,9;
2021-09-17;22,6;62,3;
2021-09-18;23,7;49,5;
2021-09-19;26;40,3;
2021-09-20;25,3;51,3;
2021-09-21;25,9;48,8;
2021-09-22;21;59,4;
2021-09-23;17,1;59,7;
2021-09-24;20,2;57,3;
2021-09-25;21,7;55,1;
2021-09-26;21,3;65,1;
2021-09-27;21,6;56,8;
2021-09-28;22,6;57,6;
2021-09-29;23,6;53,6;
2021-09-30;22,9;67,8;
2021-10-01;24,3;61,1;
2021-10-02;22,1;74,5;
2021-10-03;24,1;66,5;
2021-10-04;22;80,8;
2021-10-05;22,8;74,6;
2021-10-06;22,3;80,5;
2021-10-07;20;89,7;
2021-10-08;19,6;83,2;
2021-10-09;19,3;85,7;
2021-10-10;17,8;95;
2021-10-11;16,9;95;
2021-10-12;18,8;82;
2021-10-13;20,3;73,2;
2021-10-14;21,9;74,2;
2021-10-15;21,3;79,8;
2021-10-16;21,3;83,7;
2021-10-17;22,1;82,5;
2021-10-18;20,5;89,7;
2021-10-19;19,5;90,6;
2021-10-20;16,3;91,9;
2021-10-21;17,5;79,2;
2021-10-22;18,9;76;
2021-10-23;21,5;68,6;
2021-10-24;20,6;86,1;
2021-10-25;20,3;85,6;
2021-10-26;20,6;86,7;
2021-10-27;23,1;73;
2021-10-28;23;67,6;
2021-10-29;21,7;70,5;
2021-10-30;21,3;72,8;
2021-10-31;19,5;87,6;
2021-11-01;18,6;93,5;
2021-11-02;19,9;79,6;
2021-11-03;22;70,8;
2021-11-04;23,1;69,4;
2021-11-05;23,3;65,6;
2021-11-06;23,8;56;
2021-11-07;22,8;72,7;
2021-11-08;22,8;79;
2021-11-09;21,7;81;
2021-11-10;20,8;89,8;
2021-11-11;18,5;95;
2021-11-12;16,7;90,8;
2021-11-13;16,4;77,1;
2021-11-14;18,4;69,6;
2021-11-15;19,6;65,5;
2021-11-16;20,3;64,5;
2021-11-17;22,3;59,5;
2021-11-18;21,2;80,1;
2021-11-19;19,8;95;
2021-11-20;20,5;88,5;
2021-11-21;19;89,4;
2021-11-22;21,6;70,3;
2021-11-23;22,7;61,2;
2021-11-24;24,1;41,7;
2021-11-25;23,5;56,9;
2021-11-26;20,8;78,5;
2021-11-27;19,8;89,6;
2021-11-28;21,4;78,9;
2021-11-29;23,1;72;
2021-11-30;21,2;83;
2021-12-01;21,9;81,6;
2021-12-02;21,6;78,5;
2021-12-03;20,5;85,5;
2021-12-04;21,3;77,5;
2021-12-05;21,7;74,7;
2021-12-06;18,4;94,5;
2021-12-07;18,5;88,6;
2021-12-08;16,7;90,9;
2021-12-09;19,1;74,3;
2021-12-10;21,3;70,5;
2021-12-11;22,3;73,3;
2021-12-12;22,9;80,7;
2021-12-13;21,4;86,6;
2021-12-14;21,6;91,3;
2021-12-15;20,7;93;
2021-12-16;22;87,5;
2021-12-17;19,9;95;
2021-12-18;21,1;91,1;
2021-12-19;20;81,5;
2021-12-20;20,5;78,3;
2021-12-21;21,7;76,2;
2021-12-22;22,1;80,2;
2021-12-23;22,6;79;
2021-12-24;20,6;69,5;
2021-12-25;19,8;72,2;
2021-12-26;20,6;73,3;
2021-12-27;22,3;67,4;
2021-12-28;21,8;77,7;
2021-12-29;21,4;79,7;
2021-12-30;19;95;
2021-12-31;17,7;95;
2022-01-01;19,5;90,3;
2022-01-02;20,8;91,1;
2022-01-03;21;89,7;
2022-01-04;20,7;92;
2022-01-05;20,3;94,9;
2022-01-06;20,6;92,3;
2022-01-07;20;95;
2022-01-08;18,3;95;
2022-01-09;18,5;95;
2022-01-10;20;93,7;
2022-01-11;19,4;94,9;
2022-01-12;21,7;84,4;
2022-01-13;23;79,4;
2022-01-14;24,5;70,3;
2022-01-15;23;74,3;
2022-01-16;21,2;86;
2022-01-17;22,4;79,8;
2022-01-18;22;86,7;
2022-01-19;21,7;84,3;
2022-01-20;22,8;76,7;
2022-01-21;23,1;80,3;
2022-01-22;23,7;74;
2022-01-23;23,1;76;
2022-01-24;23,2;70,6;
2022-01-25;23;70,3;
2022-01-26;22,3;72,3;
2022-01-27;22,4;76,1;
2022-01-28;23,3;73,7;
2022-01-29;21,1;89,4;
2022-01-30;20;91,2;
2022-01-31;20,3;92,4;
2022-02-01;21;91;
2022-02-02;21,7;84,3;
2022-02-03;22,1;82,3;
2022-02-04;21,7;89,7;
2022-02-05;21,2;92,5;
2022-02-06;19,6;95;
2022-02-07;20;93,7;
2022-02-08;19,9;94,9;
2022-02-09;18,8;94;
2022-02-10;19,8;92,7;
2022-02-11;19,6;92,9;
2022-02-12;19,7;91,8;
2022-02-13;21,4;85,6;
2022-02-14;21,6;87,8;
2022-02-15;22,6;83,6;
2022-02-16;22,3;78,7;
2022-02-17;21;80,5;
2022-02-18;19,9;89,8;
2022-02-19;20,8;84,6;
2022-02-20;19,7;93;
2022-02-21;20,4;93,6;
2022-02-22;21,5;84,3;
2022-02-23;22,3;77,2;
2022-02-24;23,2;77,6;
2022-02-25;22,8;77;
2022-02-26;22,9;74,6;
2022-02-27;22,8;74,7;
2022-02-28;23,2;70,9;
2022-03-01;23,2;70,5;
2022-03-02;23,1;67,8;
2022-03-03;23,1;66,3;
2022-03-04;23,6;65,1;
2022-03-05;23;71,5;
2022-03-06;23,2;67,8;
2022-03-07;23,2;67,3;
2022-03-08;23,9;64,5;
2022-03-09;23;62,8;
2022-03-10;22,6;70,3;
2022-03-11;23,5;67,7;
2022-03-12;23,2;74,1;
2022-03-13;21,7;84,9;
2022-03-14;22,3;81;
2022-03-15;23,2;78,8;
2022-03-16;23,5;73;
2022-03-17;23,4;72,8;
2022-03-18;24,4;69,3;
2022-03-19;23,5;60;
2022-03-20;23,1;65,1;
2022-03-21;19,4;81;
2022-03-22;19,3;70,2;
2022-03-23;20,8;73,1;
2022-03-24;21,5;73,1;
2022-03-25;22,9;69,1;
2022-03-26;24,2;65,7;
2022-03-27;24,6;68,5;
2022-03-28;23,1;76,5;
2022-03-29;21,1;83;
2022-03-30;22,5;75,8;
2022-03-31;23,3;73,5;
2022-04-01;20;90,8;
2022-04-02;21,3;87,3;
2022-04-03;21,6;84,8;
2022-04-04;22,2;80,5;
2022-04-05;23;78;
2022-04-06;21,6;87,7;
2022-04-07;22,6;82,6;
2022-04-08;22,4;80,8;
2022-04-09;21,2;90,5;
2022-04-10;21,5;79,3;
2022-04-11;22;76,4;
2022-04-12;21,8;84,5;
2022-04-13;23,1;78,6;
2022-04-14;23,4;77;
2022-04-15;20,5;78,4;
2022-04-16;18;67,1;
2022-04-17;17,9;67,6;
2022-04-18;17,9;72;
2022-04-19;19,1;68,3;
2022-04-20;20,1;63,7;
2022-04-21;20,2;68,9;
2022-04-22;21,4;59,5;
2022-04-23;22,1;52,2;
2022-04-24;22,5;59,8;
2022-04-25;21,2;79;
2022-04-26;20,8;76,5;
2022-04-27;21,3;70,1;
2022-04-28;21,4;65,8;
2022-04-29;22,2;65,3;
2022-04-30;20,1;78,9;
2022-05-01;20,7;68,7;
2022-05-02;21;56,5;
2022-05-03;21,4;60,3;
2022-05-04;20,8;70,5;
2022-05-05;19;77,8;
2022-05-06;19,8;62,3;
2022-05-07;19,2;79,6;
2022-05-08;18,6;76,4;
2022-05-09;17,9;74,5;
2022-05-10;17,4;64,4;
2022-05-11;18,2;71;
2022-05-12;19,8;70;
2022-05-13;19,3;76,3;
2022-05-14;19,4;75,3;
2022-05-15;16,9;94;
2022-05-16;17,9;86,8;
2022-05-17;16,7;75,6;
2022-05-18;10,3;58;
2022-05-19;9,4;70,8;
2022-05-20;11,8;67,5;
2022-05-21;14;60,8;
2022-05-22;15;59,4;
2022-05-23;16,1;60,3;
2022-05-24;16,3;65,6;
2022-05-25;15,9;75,1;
2022-05-26;17,5;72;
2022-05-27;16,9;71,9;
2022-05-28;17,1;65;
2022-05-29;17,8;66,6;
2022-05-30;19,5;60,9;
2022-05-31;20,2;61,7;
2022-06-01;20,5;69,3;
2022-06-02;20,3;73,8;
2022-06-03;20,5;70,2;
2022-06-04;18,1;76,7;
2022-06-05;16,5;72;
2022-06-06;16,1;69,8;
2022-06-07;17,8;60,8;
2022-06-08;18,1;67;
2022-06-09;19;78,6;
2022-06-10;18,7;83,3;
2022-06-11;18;85,5;
2022-06-12;16,4;77,1;
2022-06-13;14,6;55;
2022-06-14;14,5;59,7;
2022-06-15;15,4;65,5;
2022-06-16;16,8;61,8;
2022-06-17;17,5;53;
2022-06-18;17,4;61,4;
2022-06-19;17,2;80,4;
2022-06-20;17,4;78,4;
2022-06-21;18,2;70,7;
2022-06-22;17,8;65,6;
2022-06-23;18,4;55;
2022-06-24;18,4;47,4;
2022-06-25;18,1;48,9;
2022-06-26;16,7;69,6;
2022-06-27;15;79,9;
2022-06-28;14,9;74,5;
2022-06-29;17,4;66,8;
2022-06-30;18,5;58,8;
2022-07-01;17,9;62,1;
2022-07-02;17,4;69,5;
2022-07-03;18,5;64,7;
2022-07-04;17,2;63,2;
2022-07-05;17,4;59,8;
2022-07-06;17,8;56,3;
2022-07-07;17,6;62,5;
2022-07-08;17,4;60;
2022-07-09;16,8;60,3;
2022-07-10;17,4;59,3;
2022-07-11;17,1;62,5;
2022-07-12;17,7;56,5;
2022-07-13;19,4;46,7;
2022-07-14;17,9;66,8;
2022-07-15;18,3;60,4;
2022-07-16;19,2;60,9;
2022-07-17;19,8;57,9;
2022-07-18;20;59,1;
2022-07-19;18,8;62,9;
2022-07-20;17,5;70,1;
2022-07-21;17,6;68,8;
2022-07-22;18,4;60,5;
2022-07-23;18,8;50,5;
2022-07-24;18,9;58,6;
2022-07-25;18,6;58,5;
2022-07-26;18,2;60,5;
2022-07-27;17,7;63,5;
2022-07-28;17,8;57,4;
2022-07-29;19,9;48,2;
2022-07-30;19,8;54,2;
2022-07-31;18;64,1;
2022-08-01;19;69,4;
2022-08-02;20,4;59,3;
2022-08-03;20,1;56,5;
2022-08-04;19,9;51,3;
2022-08-05;21,2;44,7;
2022-08-06;21,1;50,7;
2022-08-07;21,3;59,7;
2022-08-08;19,2;67,5;
2022-08-09;18,3;73,5;
2022-08-10;15,3;93,3;
2022-08-11;12,6;72,3;
2022-08-12;15,2;65,9;
2022-08-13;16,6;59,7;
2022-08-14;17,4;59;
2022-08-15;17,1;52,8;
2022-08-16;19,2;49,6;
2022-08-17;22,2;41,3;
2022-08-18;21,2;46;
2022-08-19;19,9;50,1;
2022-08-20;13,5;75,6;
2022-08-21;14,1;76,5;
2022-08-22;14,9;59,5;
2022-08-23;16,7;64,3;
2022-08-24;17,9;60,5;
2022-08-25;19,3;56,9;
2022-08-26;19,7;58;
2022-08-27;20,5;49,2;
2022-08-28;21,9;41,3;
2022-08-29;18,8;60,3;
2022-08-30;14;67;
2022-08-31;14,1;58,9;
2022-09-01;15,6;51;
2022-09-02;17,5;46,7;
2022-09-03;21,2;37,8;
2022-09-04;20,5;54,6;
2022-09-05;17,6;74,3;
2022-09-06;17,1;71,6;
