Nome: ARACUAI
Codigo Estacao: A566
Latitude: -16.84888888
Longitude: -42.03527777
Altitude: 308
Situacao: Operante
Data Inicial: 2017-05-18
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2019-11-16;27,5;55,7;
2019-11-17;26,9;64,5;
2019-11-18;24,8;81;
2019-11-19;26,9;61,5;
2019-11-20;28,2;48;
2019-11-21;28,1;47,1;
2019-11-22;29;46,1;
2019-11-23;30,2;44,3;
2019-11-24;28,5;51,5;
2019-11-25;22,6;72;
2019-11-26;24,4;62,5;
2019-11-27;24,6;58;
2019-11-28;27,3;58,1;
2019-11-29;26,2;79,2;
2019-11-30;27,4;75,3;
2019-12-01;27,3;73,9;
2019-12-02;26,4;76,3;
2019-12-03;25,7;74,8;
2019-12-04;24,9;77;
2019-12-05;27,8;65,7;
2019-12-06;27,4;64,8;
2019-12-07;27,8;72,3;
2019-12-08;23,5;84,5;
2019-12-09;25,8;70,3;
2019-12-10;26,5;63,7;
2019-12-11;26,5;61,3;
2019-12-12;27,2;56,9;
2019-12-13;28,4;49,7;
2019-12-14;27,9;51,7;
2019-12-15;27,6;50,2;
2019-12-16;26,6;54,2;
2019-12-17;28,3;48,6;
2019-12-18;29,2;46,1;
2019-12-19;30;42,2;
2019-12-20;29,5;41,5;
2019-12-21;30,1;42;
2019-12-22;30,4;39,8;
2019-12-23;29,7;40,3;
2019-12-24;28,4;45,6;
2019-12-25;28,9;52,7;
2019-12-26;28,6;51,5;
2019-12-27;27,7;51,1;
2019-12-28;28,5;47,3;
2019-12-29;27,4;52,5;
2019-12-30;27,1;53,1;
2019-12-31;28;50,1;
2020-01-01;28,1;54;
2020-01-02;27,9;61,2;
2020-01-03;25,2;79,2;
2020-01-04;25,3;80,3;
2020-01-05;25,1;83,4;
2020-01-06;25,6;82,8;
2020-01-07;28;72,1;
2020-01-08;28,6;68,1;
2020-01-09;28;64,3;
2020-01-10;27,1;59,2;
2020-01-11;26,9;56,3;
2020-01-12;27,2;60,4;
2020-01-13;28,4;56,5;
2020-01-14;30;47,9;
2020-01-15;28,7;51,8;
2020-01-16;29,2;53,7;
2020-01-17;30,2;50,4;
2020-01-18;29,9;46;
2020-01-19;29,3;44,8;
2020-01-20;29,5;48,5;
2020-01-21;25,5;77,8;
2020-01-22;24,6;86,6;
2020-01-23;24,3;84,8;
2020-01-24;23,5;89,8;
2020-01-25;25,4;78,9;
2020-01-26;23,9;92,7;
2020-01-27;24,3;88,3;
2020-01-28;23,4;93,2;
2020-01-29;26;77,5;
2020-01-30;27,7;68,9;
2020-01-31;27,1;67,9;
2020-02-01;27;66,4;
2020-02-02;26,5;69,8;
2020-02-03;27,3;65,3;
2020-02-04;28;62,5;
2020-02-05;27,2;73,5;
2020-02-06;27,1;65,3;
2020-02-07;27,2;63,7;
2020-02-08;26,9;67;
2020-02-09;25,2;77,2;
2020-02-10;26,2;76,1;
2020-02-11;27,9;66,5;
2020-02-12;28,8;56,9;
2020-02-13;27;60,2;
2020-02-14;26,9;62,3;
2020-02-15;27,6;64,7;
2020-02-16;27,9;60,7;
2020-02-17;28,9;50,1;
2020-02-18;27,4;60,9;
2020-02-19;25,8;70;
2020-02-20;26,8;62,9;
2020-02-21;27,4;62,8;
2020-02-22;27,2;66;
2020-02-23;25,7;84,2;
2020-02-24;25,6;71,5;
2020-02-25;26,4;73,5;
2020-02-26;27,2;71,6;
2020-02-27;28,7;64,9;
2020-02-28;25,6;83,8;
2020-02-29;26,8;74,8;
2020-03-01;26,5;72,7;
2020-03-02;26,1;75;
2020-03-03;26;76,5;
2020-03-04;25,4;88,8;
2020-03-05;25,1;89,5;
2020-03-06;24,7;91,7;
2020-03-07;22,9;91,5;
2020-03-08;22;88,5;
2020-03-09;23,8;81,7;
2020-03-10;25,1;81,6;
2020-03-11;24,8;83,7;
2020-03-12;24,9;76,6;
2020-03-13;25,2;78,2;
2020-03-14;25,3;74,4;
2020-03-15;23,9;76,1;
2020-03-16;24,7;71,5;
2020-03-17;26;67,5;
2020-03-18;25,5;71,9;
2020-03-19;25,5;71,3;
2020-03-20;25,7;76,5;
2020-03-21;25;77,5;
2020-03-22;23,3;null;
2020-03-23;23,4;81,5;
2020-03-24;21,9;84,6;
2020-03-25;22,4;73,9;
2020-03-26;23,5;72,3;
2020-03-27;24,5;69,3;
2020-03-28;24,8;63,6;
2020-03-29;25;67,2;
2020-03-30;26;72,4;
2020-03-31;25,5;69,8;
2020-04-01;25,7;62,8;
2020-04-02;26,3;74,7;
2020-04-03;26,5;64,4;
2020-04-04;25,4;77,9;
2020-04-05;25,5;77,7;
2020-04-06;26,2;75;
2020-04-07;25,5;74,3;
2020-04-08;25,1;71,4;
2020-04-09;23,4;null;
2020-04-10;23,8;79,4;
2020-04-11;25,3;65,2;
2020-04-12;26,3;68,6;
2020-04-13;24,2;74,5;
2020-04-14;23,6;76,2;
2020-04-15;23,4;76,8;
2020-04-16;25,1;64,5;
2020-04-17;25,4;64,3;
2020-04-18;23,8;75,8;
2020-04-19;23,1;71,6;
2020-04-20;23,4;75,4;
2020-04-21;22,4;67,4;
2020-04-22;22,7;73,9;
2020-04-23;22,3;76,9;
2020-04-24;22;67,4;
2020-04-25;20,6;71,3;
2020-04-26;23,7;68,6;
2020-04-27;21,6;55,3;
2020-04-28;21,2;67,7;
2020-04-29;22,8;62;
2020-04-30;20,5;62,8;
2020-05-01;22;61,9;
2020-05-02;23,2;61,5;
2020-05-03;23,8;62,8;
2020-05-04;22,2;67;
2020-05-05;22,2;63,1;
2020-05-06;22,8;65,2;
2020-05-07;23,2;60,9;
2020-05-08;20,4;null;
2020-05-09;20,1;66,5;
2020-05-10;20,3;58,4;
2020-05-11;20,1;59,9;
2020-05-12;21,2;62,1;
2020-05-13;22,8;63,3;
2020-05-14;21,2;71,5;
2020-05-15;22,9;56,1;
2020-05-16;24,2;74,5;
2020-05-17;null;72,5;
2020-05-18;null;null;
2020-05-19;null;57,8;
2020-05-20;null;67,4;
2020-05-21;null;null;
2020-05-22;null;null;
2020-05-23;null;null;
2020-05-24;null;null;
2020-05-25;null;null;
2020-05-26;null;null;
2020-05-27;null;null;
2020-05-28;null;null;
2020-05-29;null;null;
2020-05-30;null;null;
2020-05-31;null;null;
2020-06-01;null;null;
2020-06-02;null;null;
2020-06-03;null;null;
2020-06-04;null;null;
2020-06-05;null;null;
2020-06-06;null;null;
2020-06-07;null;null;
2020-06-08;null;null;
2020-06-09;null;null;
2020-06-10;null;null;
2020-06-11;null;null;
2020-06-12;null;null;
2020-06-13;null;null;
2020-06-14;null;null;
2020-06-15;null;null;
2020-06-16;null;null;
2020-06-17;null;null;
2020-06-18;null;null;
2020-06-19;null;null;
2020-06-20;null;null;
2020-06-21;null;null;
2020-06-22;null;null;
2020-06-23;null;null;
2020-06-24;null;null;
2020-06-25;null;null;
2020-06-26;null;null;
2020-06-27;null;54;
2020-06-28;null;null;
2020-06-29;null;null;
2020-06-30;null;null;
2020-07-01;null;null;
2020-07-02;null;null;
2020-07-03;null;48,7;
2020-07-04;null;60,1;
2020-07-05;null;72,8;
2020-07-06;null;48,2;
2020-07-07;null;47,4;
2020-07-08;null;49,4;
2020-07-09;null;null;
2020-07-10;null;46,9;
2020-07-11;null;53,8;
2020-07-12;19,8;57,6;
2020-07-13;null;59,3;
2020-07-14;21,8;54,7;
2020-07-15;null;52,8;
2020-07-16;null;67,2;
2020-07-17;null;64,9;
2020-07-18;null;49,9;
2020-07-19;null;55,8;
2020-07-20;null;69,7;
2020-07-21;null;56,3;
2020-07-22;null;51,4;
2020-07-23;null;49,5;
2020-07-24;21,4;59,8;
2020-07-25;null;null;
2020-07-26;null;null;
2020-07-27;null;44,8;
2020-07-28;null;49,1;
2020-07-29;null;51,1;
2020-07-30;null;50,5;
2020-07-31;null;60,3;
2020-08-01;null;59,9;
2020-08-02;null;57,2;
2020-08-03;null;58,7;
2020-08-04;null;57,4;
2020-08-05;null;54,6;
2020-08-06;null;47,8;
2020-08-07;null;48,2;
2020-08-08;null;52,8;
2020-08-09;null;55;
2020-08-10;null;60,3;
2020-08-11;null;62,9;
2020-08-12;null;49,9;
2020-08-13;null;53,9;
2020-08-14;null;44,1;
2020-08-15;null;46,3;
2020-08-16;null;48,1;
2020-08-17;null;51,8;
2020-08-18;null;48,3;
2020-08-19;null;52,1;
2020-08-20;null;48,8;
2020-08-21;null;48,9;
2020-08-22;null;55,1;
2020-08-23;null;57,3;
2020-08-24;null;45,3;
2020-08-25;null;42,9;
2020-08-26;null;40,4;
2020-08-27;null;47,3;
2020-08-28;null;50,4;
2020-08-29;null;46,6;
2020-08-30;null;39,3;
2020-08-31;null;39,6;
2020-09-01;null;41,9;
2020-09-02;null;41,8;
2020-09-03;null;41,9;
2020-09-04;null;40,4;
2020-09-05;null;37,6;
2020-09-06;null;41,5;
2020-09-07;null;40,2;
2020-09-08;null;41,5;
2020-09-09;null;35,9;
2020-09-10;null;35,9;
2020-09-11;null;39,8;
2020-09-12;null;39,8;
2020-09-13;null;36,7;
2020-09-14;null;40,9;
2020-09-15;null;36,8;
2020-09-16;null;35,1;
2020-09-17;null;36,6;
2020-09-18;null;31,3;
2020-09-19;null;34,6;
2020-09-20;null;32,2;
2020-09-21;null;34,6;
2020-09-22;null;41,9;
2020-09-23;null;50,6;
2020-09-24;null;52,4;
2020-09-25;null;45,5;
2020-09-26;26,8;43,9;
2020-09-27;26,9;40,4;
2020-09-28;28,9;28,5;
2020-09-29;30;32,2;
2020-09-30;null;38;
2020-10-01;29;39,2;
2020-10-02;29;36,3;
2020-10-03;28,9;32,5;
2020-10-04;28,5;32,6;
2020-10-05;null;41,4;
2020-10-06;28,9;40,9;
2020-10-07;32,4;30,4;
2020-10-08;32,2;30,1;
2020-10-09;null;32,4;
2020-10-10;33;26,3;
2020-10-11;null;50,4;
2020-10-12;null;53,6;
2020-10-13;null;49,4;
2020-10-14;null;44,6;
2020-10-15;null;30,4;
2020-10-16;null;46,6;
2020-10-17;null;56;
2020-10-18;null;48,4;
2020-10-19;null;53,8;
2020-10-20;null;43,3;
2020-10-21;null;46,2;
2020-10-22;null;73,4;
2020-10-23;null;61,8;
2020-10-24;null;59,6;
2020-10-25;null;null;
2020-10-26;null;59,4;
2020-10-27;null;53,5;
2020-10-28;null;56,3;
2020-10-29;null;63,9;
2020-10-30;null;59,6;
2020-10-31;null;66,3;
2020-11-01;null;null;
2020-11-02;null;null;
2020-11-03;null;null;
2020-11-04;null;70,1;
2020-11-05;null;65,5;
2020-11-06;null;59;
2020-11-07;null;57,4;
2020-11-08;null;58,8;
2020-11-09;null;46,6;
2020-11-10;null;49,4;
2020-11-11;null;51,8;
2020-11-12;null;45,3;
2020-11-13;null;55,9;
2020-11-14;null;59,6;
2020-11-15;null;70,7;
2020-11-16;null;65;
2020-11-17;null;60,4;
2020-11-18;null;63,8;
2020-11-19;null;null;
2020-11-20;null;null;
2020-11-21;null;70,4;
2020-11-22;null;69,2;
2020-11-23;null;76,5;
2020-11-24;null;null;
2020-11-25;null;65,8;
2020-11-26;null;65,1;
2020-11-27;null;68,6;
2020-11-28;null;71,3;
2020-11-29;null;null;
2020-11-30;null;57,3;
2020-12-01;null;52,7;
2020-12-02;null;57,3;
2020-12-03;null;59,4;
2020-12-04;null;58,2;
2020-12-05;null;null;
2020-12-06;null;63,7;
2020-12-07;null;62,1;
2020-12-08;null;58,1;
2020-12-09;null;64,3;
2020-12-10;null;null;
2020-12-11;null;61,8;
2020-12-12;null;43,9;
2020-12-13;null;48,6;
2020-12-14;null;52,3;
2020-12-15;null;52,4;
2020-12-16;null;52,8;
2020-12-17;null;51;
2020-12-18;null;52,1;
2020-12-19;null;53,5;
2020-12-20;25,6;72,4;
2020-12-21;26;61,6;
2020-12-22;27,4;57,9;
2020-12-23;25,9;67,7;
2020-12-24;25,9;54,8;
2020-12-25;25,6;50,8;
2020-12-26;26;53,4;
2020-12-27;28;50,4;
2020-12-28;26,6;51,2;
2020-12-29;27,9;49,9;
2020-12-30;27,6;48,8;
2020-12-31;27,4;49,5;
2021-01-01;26,2;52;
2021-01-02;26,7;52,5;
2021-01-03;27,7;54,5;
2021-01-04;25;59,4;
2021-01-05;27,3;47,2;
2021-01-06;28;56,1;
2021-01-07;27,8;52,8;
2021-01-08;29;51,1;
2021-01-09;28,7;57,6;
2021-01-10;27,1;62,9;
2021-01-11;27,5;55,9;
2021-01-12;28,2;54,8;
2021-01-13;28;51,3;
2021-01-14;28,2;52,2;
2021-01-15;27,4;59,7;
2021-01-16;26,9;59,3;
2021-01-17;27,1;52,1;
2021-01-18;27,6;44,7;
2021-01-19;28,4;44,4;
2021-01-20;27,5;44;
2021-01-21;28,3;43,4;
2021-01-22;27,8;46,1;
2021-01-23;27,7;45,3;
2021-01-24;26,5;51,2;
2021-01-25;27,9;52;
2021-01-26;28,2;48,5;
2021-01-27;26,5;49,2;
2021-01-28;27,1;43,6;
2021-01-29;28,2;46,4;
2021-01-30;28,9;42,5;
2021-01-31;28,6;45,1;
2021-02-01;28;48,1;
2021-02-02;28;48;
2021-02-03;29,2;46,7;
2021-02-04;30,2;43,3;
2021-02-05;28;57,7;
2021-02-06;23,7;null;
2021-02-07;23,5;78,5;
2021-02-08;21,9;null;
2021-02-09;23,1;null;
2021-02-10;25,3;57,4;
2021-02-11;27;57;
2021-02-12;25,9;64,5;
2021-02-13;25,6;57,8;
2021-02-14;26;57,2;
2021-02-15;25,4;71,6;
2021-02-16;25,4;72;
2021-02-17;25,5;71,5;
2021-02-18;24,2;null;
2021-02-19;24,7;78,1;
2021-02-20;24,7;null;
2021-02-21;23,5;null;
2021-02-22;25,3;56,5;
2021-02-23;26,2;62,2;
2021-02-24;25,7;70;
2021-02-25;25,3;null;
2021-02-26;24,9;67,5;
2021-02-27;25,2;68,9;
2021-02-28;25;60,8;
2021-03-01;25;68;
2021-03-02;24,6;61,7;
2021-03-03;25,5;59,6;
2021-03-04;24,5;55,8;
2021-03-05;23,6;59,6;
2021-03-06;24,9;55,4;
2021-03-07;25,5;62,9;
2021-03-08;25,3;70,1;
2021-03-09;25,6;65,9;
2021-03-10;24,1;74,6;
2021-03-11;24,4;72,1;
2021-03-12;25,4;55,2;
2021-03-13;24,2;52,1;
2021-03-14;23,3;60,1;
2021-03-15;24,3;56,3;
2021-03-16;24,1;55,4;
2021-03-17;24,4;61,7;
2021-03-18;26;57,3;
2021-03-19;25,5;60,1;
2021-03-20;25,1;62,1;
2021-03-21;24,3;69,5;
2021-03-22;23,6;66,5;
2021-03-23;24,6;54,4;
2021-03-24;24,4;54,7;
2021-03-25;24,7;51,9;
2021-03-26;25;52,5;
2021-03-27;25,1;54,5;
2021-03-28;25,7;49,3;
2021-03-29;25,6;54,3;
2021-03-30;26,3;55,9;
2021-03-31;26,9;57,5;
2021-04-01;26,8;58,2;
2021-04-02;26,9;64,3;
2021-04-03;26,7;66,3;
2021-04-04;24,9;71,6;
2021-04-05;25;61,2;
2021-04-06;24,6;63;
2021-04-07;23,5;70,9;
2021-04-08;23,6;63,6;
2021-04-09;23,4;61,6;
2021-04-10;22,1;63,1;
2021-04-11;23,1;47,9;
2021-04-12;24;59,6;
2021-04-13;25;51;
2021-04-14;24,4;54,1;
2021-04-15;22,7;62,5;
2021-04-16;23,4;57;
2021-04-17;23,4;56,9;
2021-04-18;25,6;55,8;
2021-04-19;24;64,8;
2021-04-20;22,8;null;
2021-04-21;23,9;null;
2021-04-22;23,4;null;
2021-04-23;23,3;59,8;
2021-04-24;23,2;61,5;
2021-04-25;23,9;54;
2021-04-26;24,3;54,3;
2021-04-27;25,8;57,1;
2021-04-28;25,5;62,6;
2021-04-29;25,5;62,8;
2021-04-30;23,9;62,9;
2021-05-01;23,2;55,6;
2021-05-02;21,7;54,8;
2021-05-03;22,3;56,3;
2021-05-04;23,8;65,7;
2021-05-05;24,3;61,3;
2021-05-06;23,1;52,7;
2021-05-07;24,7;62,4;
2021-05-08;23,7;55,6;
2021-05-09;23,8;55,7;
2021-05-10;21,8;61,4;
2021-05-11;18,3;61,2;
2021-05-12;18;54,8;
2021-05-13;19,9;52,2;
2021-05-14;22,4;55,9;
2021-05-15;21,5;64,2;
2021-05-16;20,5;54,9;
2021-05-17;20,5;57,5;
2021-05-18;20,4;60;
2021-05-19;22,5;55,6;
2021-05-20;22,2;55;
2021-05-21;22,6;53,6;
2021-05-22;22,7;56,5;
2021-05-23;23,5;55,3;
2021-05-24;25;50;
2021-05-25;24,4;59,2;
2021-05-26;23,6;66;
2021-05-27;23,7;57,4;
2021-05-28;24,3;57,6;
2021-05-29;22,3;60;
2021-05-30;22,7;54,9;
2021-05-31;22,9;56,1;
2021-06-01;21,6;62;
2021-06-02;22,7;58,9;
2021-06-03;22,4;58,9;
2021-06-04;22,6;52,2;
2021-06-05;23,9;60,8;
2021-06-06;23,1;48,1;
2021-06-07;24,2;58,1;
2021-06-08;22,9;56,2;
2021-06-09;22,2;57,6;
2021-06-10;24,1;56,5;
2021-06-11;24,6;54,3;
2021-06-12;23,3;57,4;
2021-06-13;21,3;67,5;
2021-06-14;20,8;63,3;
2021-06-15;18,2;57,1;
2021-06-16;19;52,4;
2021-06-17;20,3;60,7;
2021-06-18;20,5;56,6;
2021-06-19;20,7;60,7;
2021-06-20;21,1;63,7;
2021-06-21;21,8;55;
2021-06-22;23;50,7;
2021-06-23;21,4;62,6;
2021-06-24;21,4;55,3;
2021-06-25;18,8;58,1;
2021-06-26;18;63,4;
2021-06-27;21,4;52,4;
2021-06-28;18,8;57,4;
2021-06-29;18,9;55,2;
2021-06-30;20,8;52,8;
2021-07-01;21,2;60,3;
2021-07-02;21;56,5;
2021-07-03;18,8;58;
2021-07-04;18,5;53,5;
2021-07-05;21,7;45,8;
2021-07-06;20,4;54,9;
2021-07-07;19,5;56,6;
2021-07-08;20,4;51,8;
2021-07-09;19,7;50,5;
2021-07-10;19,9;48,4;
2021-07-11;21,9;49;
2021-07-12;21,6;47,7;
2021-07-13;23,9;43,9;
2021-07-14;22,6;51,7;
2021-07-15;22,6;53;
2021-07-16;20,8;56,5;
2021-07-17;20,4;52;
2021-07-18;20,8;48,4;
2021-07-19;22,1;45,8;
2021-07-20;22,6;58;
2021-07-21;21;59,7;
2021-07-22;19,9;56,9;
2021-07-23;19,8;51,6;
2021-07-24;19,8;52,9;
2021-07-25;21,7;49,6;
2021-07-26;21,1;52,5;
2021-07-27;21,1;51,8;
2021-07-28;20,8;46,8;
2021-07-29;22,9;42,9;
2021-07-30;21,4;58,4;
2021-07-31;20;52,3;
2021-08-01;19,8;51,7;
2021-08-02;18,8;54,1;
2021-08-03;18,4;57,5;
2021-08-04;19,6;55,5;
2021-08-05;20,5;61,7;
2021-08-06;20,5;63,5;
2021-08-07;21,2;53,8;
2021-08-08;19,7;64,3;
2021-08-09;22,4;54,5;
2021-08-10;22,4;56,1;
2021-08-11;24,4;45,5;
2021-08-12;22,5;44,3;
2021-08-13;23,7;49,9;
2021-08-14;24;48,3;
2021-08-15;22,4;48,2;
2021-08-16;23,8;48;
2021-08-17;22,7;49,4;
2021-08-18;23,4;47;
2021-08-19;24,8;45;
2021-08-20;21,5;56,5;
2021-08-21;23;53,5;
2021-08-22;23,1;47,9;
2021-08-23;24,5;48;
2021-08-24;24,3;47;
2021-08-25;24,8;41,5;
2021-08-26;25,3;46;
2021-08-27;25,1;48,7;
2021-08-28;24,2;53,8;
2021-08-29;23,2;55,2;
2021-08-30;24;48,5;
2021-08-31;22,9;57,3;
2021-09-01;22,1;67,1;
2021-09-02;22,4;51,3;
2021-09-03;23,7;56;
2021-09-04;24,9;53,2;
2021-09-05;27;44,3;
2021-09-06;28,7;42,9;
2021-09-07;27,6;46;
2021-09-08;26;50,5;
2021-09-09;26,2;46,8;
2021-09-10;26,5;42,1;
2021-09-11;26,6;42;
2021-09-12;27;43,5;
2021-09-13;28;41,3;
2021-09-14;28;41;
2021-09-15;28,2;35,8;
2021-09-16;25,9;37,8;
2021-09-17;27;33;
2021-09-18;24,1;38,5;
2021-09-19;26,5;40,3;
2021-09-20;28,1;41,3;
2021-09-21;26,7;48,3;
2021-09-22;26,7;44,4;
2021-09-23;24,7;45,4;
2021-09-24;23,6;45,5;
2021-09-25;23,3;48,7;
2021-09-26;25;43,6;
2021-09-27;27,5;43,9;
2021-09-28;27,7;46,6;
2021-09-29;28,1;43,3;
2021-09-30;29,3;35,6;
2021-10-01;29,9;38;
2021-10-02;30,3;39,2;
2021-10-03;30,6;35,9;
2021-10-04;31,2;34,5;
2021-10-05;30,8;31;
2021-10-06;29,6;38,9;
2021-10-07;29,7;41,5;
2021-10-08;28,1;47,3;
2021-10-09;24,5;56,8;
2021-10-10;24,1;62,7;
2021-10-11;23,6;70,6;
2021-10-12;24;63,2;
2021-10-13;25,1;55,8;
2021-10-14;28,1;51,3;
2021-10-15;27,3;58,8;
2021-10-16;28,5;49,5;
2021-10-17;28,8;49,3;
2021-10-18;28,7;45,2;
2021-10-19;27,9;53,9;
2021-10-20;26,8;65;
2021-10-21;22,5;70,3;
2021-10-22;24,3;66,8;
2021-10-23;25,9;63,8;
2021-10-24;27,8;58;
2021-10-25;24,9;null;
2021-10-26;27,1;54,5;
2021-10-27;26,8;52,2;
2021-10-28;26,2;54,3;
2021-10-29;25,9;50,3;
2021-10-30;26,5;54,6;
2021-10-31;26,9;55,9;
2021-11-01;25,2;63,3;
2021-11-02;24,6;70,8;
2021-11-03;24,5;69,6;
2021-11-04;25,5;null;
2021-11-05;26,6;55,6;
2021-11-06;26,4;62,7;
2021-11-07;26,8;62,5;
2021-11-08;26,5;60,1;
2021-11-09;25,5;72,6;
2021-11-10;24,2;null;
2021-11-11;25,2;null;
2021-11-12;24,3;null;
2021-11-13;19,5;null;
2021-11-14;19,6;null;
2021-11-15;20,9;70,3;
2021-11-16;22;67;
2021-11-17;24,8;59,9;
2021-11-18;25,7;64,3;
2021-11-19;25,5;69,6;
2021-11-20;25;75,8;
2021-11-21;23,7;74;
2021-11-22;23,2;71,8;
2021-11-23;25,3;63,9;
2021-11-24;25,3;50,9;
2021-11-25;25;55,4;
2021-11-26;22,8;52,8;
2021-11-27;20,6;null;
2021-11-28;23,9;71;
2021-11-29;26;61,9;
2021-11-30;26,8;69,2;
2021-12-01;26,8;68,8;
2021-12-02;27;60;
2021-12-03;23,7;76,7;
2021-12-04;24,9;67,8;
2021-12-05;25,9;63,1;
2021-12-06;25;69,1;
2021-12-07;23,9;75;
2021-12-08;23,4;79,6;
2021-12-09;23,6;80,5;
2021-12-10;23,4;77,8;
2021-12-11;25,3;72,7;
2021-12-12;25,9;69;
2021-12-13;24,5;70,6;
2021-12-14;25,7;69,5;
2021-12-15;26,4;66,4;
2021-12-16;25,8;69,2;
2021-12-17;26,4;65,9;
2021-12-18;26,4;68,5;
2021-12-19;24,9;74,5;
2021-12-20;23,1;78,4;
2021-12-21;23,4;78,3;
2021-12-22;25,2;75,9;
2021-12-23;24,4;79,4;
2021-12-24;22,7;82,1;
2021-12-25;22;76,7;
2021-12-26;23,9;71,8;
2021-12-27;22,1;84,2;
2021-12-28;22,6;81,6;
2021-12-29;23,5;79,7;
2021-12-30;24,8;74;
2021-12-31;24,8;72,8;
2022-01-01;25,4;70,9;
2022-01-02;25,4;70,2;
2022-01-03;25,6;74,1;
2022-01-04;24,6;68,1;
2022-01-05;25,2;67,5;
2022-01-06;25;71,8;
2022-01-07;24;80,8;
2022-01-08;24,8;76,2;
2022-01-09;23,9;78,9;
2022-01-10;25,9;70,9;
2022-01-11;26;69;
2022-01-12;26,2;66,2;
2022-01-13;25,2;65;
2022-01-14;24;66;
2022-01-15;25,1;63,5;
2022-01-16;24,7;69,3;
2022-01-17;25,2;66,1;
2022-01-18;25,3;68;
2022-01-19;25,8;66,4;
2022-01-20;26,5;66,5;
2022-01-21;25,6;65;
2022-01-22;24,1;72,2;
2022-01-23;25;72,3;
2022-01-24;24,2;70;
2022-01-25;24,8;65,4;
2022-01-26;22,9;74,5;
2022-01-27;24,3;70,5;
2022-01-28;25,4;69,3;
2022-01-29;25,9;65,7;
2022-01-30;24,1;72,1;
2022-01-31;25;73;
2022-02-01;25;73,6;
2022-02-02;25,2;74,7;
2022-02-03;26,1;69,3;
2022-02-04;25,5;72,5;
2022-02-05;25,3;71,7;
2022-02-06;23,9;76,6;
2022-02-07;25;73,1;
2022-02-08;26,3;69,6;
2022-02-09;25,9;72;
2022-02-10;26,5;64,3;
2022-02-11;26,7;62,5;
2022-02-12;26,8;63;
2022-02-13;25,4;70;
2022-02-14;25,4;71;
2022-02-15;26,3;69,3;
2022-02-16;23,9;76,9;
2022-02-17;24,8;74,1;
2022-02-18;24,7;75,3;
2022-02-19;24,8;75,7;
2022-02-20;24,4;75,2;
2022-02-21;25,7;69,1;
2022-02-22;25,6;65,4;
2022-02-23;25,2;69,7;
2022-02-24;26;69,3;
2022-02-25;26,3;66,9;
2022-02-26;26,7;62,8;
2022-02-27;26,5;60,2;
2022-02-28;25,4;61,5;
2022-03-01;25,5;64,5;
2022-03-02;24,8;65,7;
2022-03-03;25,2;64,6;
2022-03-04;24,9;67,8;
2022-03-05;24,4;72,8;
2022-03-06;25,2;65,6;
2022-03-07;24,7;64,4;
2022-03-08;24,5;64,3;
2022-03-09;25,1;64,6;
2022-03-10;24,8;70,7;
2022-03-11;25,7;67,1;
2022-03-12;26,2;67,4;
2022-03-13;26,5;63,1;
2022-03-14;25,7;64;
2022-03-15;25,1;68,4;
2022-03-16;25,9;63,9;
2022-03-17;27,2;59,7;
2022-03-18;26,2;57,7;
2022-03-19;25,7;61,7;
2022-03-20;26,4;63,5;
2022-03-21;25,3;64;
2022-03-22;24,5;68,5;
2022-03-23;23,5;75,4;
2022-03-24;24,4;70,5;
2022-03-25;26;67,1;
2022-03-26;26,6;62,9;
2022-03-27;26,3;62,4;
2022-03-28;26,1;60,7;
2022-03-29;26,1;59,8;
2022-03-30;26,7;58,1;
2022-03-31;25;62,6;
2022-04-01;24,9;62,5;
2022-04-02;25,7;58;
2022-04-03;25,8;57,2;
2022-04-04;25,3;59,5;
2022-04-05;27,2;54,3;
2022-04-06;26,1;62,5;
2022-04-07;27;60,6;
2022-04-08;27,1;59,3;
2022-04-09;25,6;63;
2022-04-10;25,7;61,1;
2022-04-11;26,1;68,5;
2022-04-12;26,2;62,3;
2022-04-13;25,3;62,7;
2022-04-14;27,1;58;
2022-04-15;27;63,5;
2022-04-16;22,5;66,6;
2022-04-17;24;57,8;
2022-04-18;23,1;60;
2022-04-19;23,7;57;
2022-04-20;22,5;59,8;
2022-04-21;22,5;60,5;
2022-04-22;23,4;56;
2022-04-23;24,3;58,3;
2022-04-24;25,8;55,3;
2022-04-25;24,6;63,4;
2022-04-26;25;60,8;
2022-04-27;23,8;63;
2022-04-28;24,1;66,4;
2022-04-29;24,6;56,8;
2022-04-30;24,2;55,3;
2022-05-01;25,2;53,8;
2022-05-02;26;52,1;
2022-05-03;24,5;52,9;
2022-05-04;24,8;52,3;
2022-05-05;27,3;53,5;
2022-05-06;26,3;60,3;
2022-05-07;25,5;61,5;
2022-05-08;24;56,5;
2022-05-09;21,6;61,8;
2022-05-10;21,6;60,2;
2022-05-11;21,6;61,3;
2022-05-12;22,9;56,8;
2022-05-13;23,2;58,1;
2022-05-14;24,9;54,7;
2022-05-15;23,3;61,1;
2022-05-16;23;66,3;
2022-05-17;23;63,5;
2022-05-18;22,7;55,7;
2022-05-19;16,4;43,5;
2022-05-20;15,2;48;
2022-05-21;17,1;53,6;
2022-05-22;19,2;55,8;
2022-05-23;18,5;58,9;
