Nome: UBERABA
Codigo Estacao: A568
Latitude: -19.71
Longitude: -47.96194444
Altitude: 778
Situacao: Operante
Data Inicial: 2017-05-18
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2019-10-15;26,5;46,8;
2019-10-16;27,5;44,6;
2019-10-17;27,6;45,7;
2019-10-18;27,6;44,5;
2019-10-19;26,6;54,1;
2019-10-20;26,1;62;
2019-10-21;22,9;77,9;
2019-10-22;21;81,3;
2019-10-23;24,3;68;
2019-10-24;25,4;65,4;
2019-10-25;25;68,3;
2019-10-26;26,2;62,5;
2019-10-27;25,7;61,3;
2019-10-28;23,5;68,1;
2019-10-29;22,7;75,1;
2019-10-30;24,8;61,7;
2019-10-31;24,2;70,7;
2019-11-01;23,3;75,5;
2019-11-02;24,3;71,1;
2019-11-03;25,1;68,2;
2019-11-04;26,1;65,9;
2019-11-05;24,1;77,3;
2019-11-06;25,4;70,8;
2019-11-07;25;75;
2019-11-08;24,1;73,8;
2019-11-09;23,9;74;
2019-11-10;25,1;71,2;
2019-11-11;25,9;66,4;
2019-11-12;24,9;68,7;
2019-11-13;26;63;
2019-11-14;23,2;80,8;
2019-11-15;22,4;87,4;
2019-11-16;23,8;78,4;
2019-11-17;25,2;65,3;
2019-11-18;23,8;72,7;
2019-11-19;24,4;70,6;
2019-11-20;23,9;71,3;
2019-11-21;24,2;69,1;
2019-11-22;23,3;77;
2019-11-23;23,5;82,3;
2019-11-24;22,8;83,8;
2019-11-25;24,5;76,1;
2019-11-26;25,6;70,5;
2019-11-27;25,1;73,3;
2019-11-28;23,6;87,1;
2019-11-29;22;94,9;
2019-11-30;22,1;94,6;
2019-12-01;23,1;87,3;
2019-12-02;23,7;85,2;
2019-12-03;22,9;88,3;
2019-12-04;23,8;83;
2019-12-05;22,9;88,9;
2019-12-06;23,4;85;
2019-12-07;23,3;86;
2019-12-08;24,2;79,1;
2019-12-09;24,4;80,3;
2019-12-10;22,5;90;
2019-12-11;22,3;90,7;
2019-12-12;22,7;84,7;
2019-12-13;22,6;87,8;
2019-12-14;25,1;76;
2019-12-15;25,2;72,8;
2019-12-16;25,6;61;
2019-12-17;25;64,3;
2019-12-18;23,8;75,2;
2019-12-19;22,5;85,4;
2019-12-20;24,6;76,3;
2019-12-21;22,8;82,3;
2019-12-22;22,1;84,8;
2019-12-23;21,8;88,6;
2019-12-24;24,3;78,3;
2019-12-25;23,6;79;
2019-12-26;24,6;74;
2019-12-27;24,6;70,5;
2019-12-28;25;68,4;
2019-12-29;25;69,6;
2019-12-30;24;77,9;
2019-12-31;23,9;74,6;
2020-01-01;24,8;77,7;
2020-01-02;22,8;87,4;
2020-01-03;22,5;91,6;
2020-01-04;23,1;87,5;
2020-01-05;22,5;88,6;
2020-01-06;23,6;84,9;
2020-01-07;24,9;83,2;
2020-01-08;23;90,9;
2020-01-09;23,2;92,8;
2020-01-10;23,3;90,2;
2020-01-11;24,6;85,8;
2020-01-12;26;78,6;
2020-01-13;24,9;81,7;
2020-01-14;26;73,1;
2020-01-15;26,4;73,6;
2020-01-16;26,4;75,3;
2020-01-17;24,5;84,4;
2020-01-18;23,2;90,2;
2020-01-19;23,7;86,7;
2020-01-20;23,1;90,7;
2020-01-21;24,2;83,3;
2020-01-22;22,2;93,3;
2020-01-23;22,3;94,3;
2020-01-24;21,8;97,5;
2020-01-25;23,4;83;
2020-01-26;23,6;75,3;
2020-01-27;23,9;78;
2020-01-28;24,7;79;
2020-01-29;23,6;85,5;
2020-01-30;24,3;83,1;
2020-01-31;24,4;83,5;
2020-02-01;23,8;85,6;
2020-02-02;25;77,7;
2020-02-03;24,7;85;
2020-02-04;23,7;87;
2020-02-05;22,7;91,1;
2020-02-06;23,3;87;
2020-02-07;21,9;88,2;
2020-02-08;22,3;81,9;
2020-02-09;22,4;87,3;
2020-02-10;22,8;88,4;
2020-02-11;22,7;93,3;
2020-02-12;22,7;92;
2020-02-13;23,8;86,1;
2020-02-14;23,8;86,9;
2020-02-15;25,2;78,5;
2020-02-16;25,3;78,3;
2020-02-17;23,9;86,4;
2020-02-18;24,1;85,8;
2020-02-19;23,6;87,8;
2020-02-20;24,6;82;
2020-02-21;22;94,1;
2020-02-22;21,6;96,9;
2020-02-23;22,8;91,3;
2020-02-24;23,6;84,7;
2020-02-25;24,6;81;
2020-02-26;22,9;92,3;
2020-02-27;22,4;93,8;
2020-02-28;22,5;94,4;
2020-02-29;22,7;88,8;
2020-03-01;22,4;90,1;
2020-03-02;21,8;80,5;
2020-03-03;21,9;86,1;
2020-03-04;23,3;78;
2020-03-05;24,4;67,9;
2020-03-06;23,4;67,7;
2020-03-07;23;69,4;
2020-03-08;22,9;68,4;
2020-03-09;23,5;70,4;
2020-03-10;23,1;77,5;
2020-03-11;24,9;70,9;
2020-03-12;25,6;66,7;
2020-03-13;25,1;64;
2020-03-14;25,2;71;
2020-03-15;22,9;83,6;
2020-03-16;24;75;
2020-03-17;24,7;70,8;
2020-03-18;24,6;76,5;
2020-03-19;24,7;78,6;
2020-03-20;23,9;86,4;
2020-03-21;23,2;89;
2020-03-22;22,5;90,3;
2020-03-23;23,8;78,2;
2020-03-24;23,1;69,5;
2020-03-25;22,4;68,1;
2020-03-26;22,7;69,7;
2020-03-27;22,5;75,8;
2020-03-28;24;78,4;
2020-03-29;22,9;85,7;
2020-03-30;null;88,6;
2020-03-31;23,8;77,5;
2020-04-01;24,9;77,2;
2020-04-02;25,3;76,1;
2020-04-03;24,8;78;
2020-04-04;24,6;77,3;
2020-04-05;24,2;74,7;
2020-04-06;25,3;72,1;
2020-04-07;24;82,2;
2020-04-08;23,9;79,3;
2020-04-09;22,9;72,1;
2020-04-10;21,1;67,9;
2020-04-11;21,6;63,7;
2020-04-12;22,6;66,1;
2020-04-13;21,5;84,5;
2020-04-14;19,3;91,5;
2020-04-15;19,4;88,5;
2020-04-16;21,8;83,9;
2020-04-17;23,5;76,9;
2020-04-18;23,3;81,6;
2020-04-19;21,6;90,5;
2020-04-20;21,9;81,2;
2020-04-21;22,7;76,9;
2020-04-22;22,5;79;
2020-04-23;22,4;80,1;
2020-04-24;23;78,3;
2020-04-25;22,2;71,6;
2020-04-26;21,4;68,6;
2020-04-27;21,6;70,2;
2020-04-28;19,8;68,9;
2020-04-29;20,8;64,8;
2020-04-30;20,2;68,2;
2020-05-01;20,3;68,4;
2020-05-02;21;66,6;
2020-05-03;20,9;70,3;
2020-05-04;20,5;69,2;
2020-05-05;20,9;61,9;
2020-05-06;20,7;75,5;
2020-05-07;19,8;86,6;
2020-05-08;18,9;74,2;
2020-05-09;18,5;73,5;
2020-05-10;18;71,5;
2020-05-11;18,4;70,2;
2020-05-12;18,6;70;
2020-05-13;19,8;73,2;
2020-05-14;19,3;84,2;
2020-05-15;21,3;79,8;
2020-05-16;20,9;79,8;
2020-05-17;19,1;75,9;
2020-05-18;20,2;70,2;
2020-05-19;20,5;65,7;
2020-05-20;20;73,5;
2020-05-21;20,6;72,1;
2020-05-22;20,9;74,9;
2020-05-23;19,2;92,9;
2020-05-24;12,7;99;
2020-05-25;14;84,3;
2020-05-26;12,8;77,3;
2020-05-27;13,8;68;
2020-05-28;15,8;64,5;
2020-05-29;16,9;62,2;
2020-05-30;17;66,7;
2020-05-31;16,6;72,5;
2020-06-01;17;74;
2020-06-02;18,8;71,5;
2020-06-03;20,5;70,5;
2020-06-04;21,3;75,9;
2020-06-05;21,9;74,1;
2020-06-06;21,5;72,9;
2020-06-07;21,6;77,8;
2020-06-08;22,5;75,2;
2020-06-09;22,5;71,3;
2020-06-10;21,7;69,3;
2020-06-11;21,5;66,1;
2020-06-12;21;65,4;
2020-06-13;21,4;61,6;
2020-06-14;21,8;59,7;
2020-06-15;19,7;68,5;
2020-06-16;19,3;72,5;
2020-06-17;18,8;77,7;
2020-06-18;17,8;78;
2020-06-19;19,1;71,3;
2020-06-20;20,7;72,3;
2020-06-21;20;70,8;
2020-06-22;18,5;66;
2020-06-23;17,1;69,8;
2020-06-24;18,9;69,5;
2020-06-25;20,8;68,4;
2020-06-26;20,9;70,6;
2020-06-27;18,3;73;
2020-06-28;18,5;73,8;
2020-06-29;18,6;76;
2020-06-30;19,3;70,2;
2020-07-01;18,7;75;
2020-07-02;17,5;66,3;
2020-07-03;16,6;67,3;
2020-07-04;18,8;63,3;
2020-07-05;21;62,8;
2020-07-06;21,1;62,7;
2020-07-07;20;53,8;
2020-07-08;19,9;59,7;
2020-07-09;19;70,3;
2020-07-10;20,1;71,6;
2020-07-11;20;65;
2020-07-12;21,2;59;
2020-07-13;21,5;58,2;
2020-07-14;21,4;58,5;
2020-07-15;21,3;62,8;
2020-07-16;20,9;61;
2020-07-17;20,2;60,8;
2020-07-18;19,7;57;
2020-07-19;18,2;61,9;
2020-07-20;18,3;61,8;
2020-07-21;20;60;
2020-07-22;20,1;59,5;
2020-07-23;20,2;55,5;
2020-07-24;18,8;57,8;
2020-07-25;19,9;59,7;
2020-07-26;20,3;61;
2020-07-27;19,8;63,2;
2020-07-28;21,3;60;
2020-07-29;22,6;51,6;
2020-07-30;22,1;52,8;
2020-07-31;22,2;55,8;
2020-08-01;20,6;59,3;
2020-08-02;19,8;56;
2020-08-03;18,1;54,7;
2020-08-04;17,8;52,7;
2020-08-05;18,8;49;
2020-08-06;18,5;52,1;
2020-08-07;19,2;51;
2020-08-08;20,1;56,3;
2020-08-09;19,7;47,4;
2020-08-10;21;49,9;
2020-08-11;20,8;50,5;
2020-08-12;21,9;48,4;
2020-08-13;23,3;49,5;
2020-08-14;24;48,4;
2020-08-15;23,9;49,2;
2020-08-16;24,8;45,9;
2020-08-17;22,6;61,9;
2020-08-18;24,3;56,8;
2020-08-19;26,1;46,2;
2020-08-20;22,8;62,9;
2020-08-21;17,6;62,7;
2020-08-22;14,6;88,9;
2020-08-23;18,2;70,6;
2020-08-24;20,1;59;
2020-08-25;19,5;43,3;
2020-08-26;19,6;37,4;
2020-08-27;21,1;38,1;
2020-08-28;22,3;44,8;
2020-08-29;22,8;46,7;
2020-08-30;24;44,5;
2020-08-31;24,9;40,5;
2020-09-01;25,4;44,3;
2020-09-02;23,9;45;
2020-09-03;22,8;45,7;
2020-09-04;24,4;38,7;
2020-09-05;24,2;35,2;
2020-09-06;24;35,8;
2020-09-07;24,4;37,4;
2020-09-08;25,4;34,6;
2020-09-09;25,9;35,7;
2020-09-10;26,3;32,9;
2020-09-11;26,3;31,7;
2020-09-12;26,8;28,4;
2020-09-13;24,9;32,7;
2020-09-14;24,2;35,5;
2020-09-15;null;32,8;
2020-09-16;25,1;40;
2020-09-17;27;35,7;
2020-09-18;27,1;33,8;
2020-09-19;26,5;39;
2020-09-20;25,1;48,8;
2020-09-21;22;68;
2020-09-22;20,7;83,9;
2020-09-23;21;82,7;
2020-09-24;22,9;67,7;
2020-09-25;25,3;51,4;
2020-09-26;26,2;39,6;
2020-09-27;27,5;34;
2020-09-28;28,5;33,4;
2020-09-29;28,9;36,4;
2020-09-30;29,5;30,9;
2020-10-01;29;35,3;
2020-10-02;28,9;34;
2020-10-03;29,9;31,2;
2020-10-04;30,6;27,9;
2020-10-05;29,6;36,6;
2020-10-06;30,2;36,6;
2020-10-07;31;33,2;
2020-10-08;28,8;38,9;
2020-10-09;26,5;52,2;
2020-10-10;25,9;60,8;
2020-10-11;24,7;54,3;
2020-10-12;26,2;55,2;
2020-10-13;27,3;47,8;
2020-10-14;26,7;53,3;
2020-10-15;23;73,2;
2020-10-16;22,8;77,3;
2020-10-17;23,5;73,3;
2020-10-18;24,3;69,4;
2020-10-19;23,1;72,3;
2020-10-20;19,9;97,4;
2020-10-21;22,8;82,3;
2020-10-22;24;76,3;
2020-10-23;24;71,5;
2020-10-24;21,5;88,2;
2020-10-25;23,6;83,3;
2020-10-26;24,5;76,1;
2020-10-27;23,6;75,8;
2020-10-28;25,2;69,5;
2020-10-29;24,4;70,8;
2020-10-30;23;86,5;
2020-10-31;23,7;80,7;
2020-11-01;23,8;65,3;
2020-11-02;21,7;54,5;
2020-11-03;22;54,5;
2020-11-04;22;46;
2020-11-05;23,3;46,7;
2020-11-06;24,4;42,9;
2020-11-07;26,4;43,8;
2020-11-08;27,1;50,6;
2020-11-09;26,5;56,7;
2020-11-10;23,2;75,6;
2020-11-11;23,5;80,4;
2020-11-12;25;72,8;
2020-11-13;24;80;
2020-11-14;null;78,9;
2020-11-15;24,1;79;
2020-11-16;23,3;82,7;
2020-11-17;25,6;72,2;
2020-11-18;21,2;90,5;
2020-11-19;22,7;83,2;
2020-11-20;23,3;71,1;
2020-11-21;22,8;60;
2020-11-22;24,2;64,6;
2020-11-23;25,3;66,8;
2020-11-24;24,2;69,4;
2020-11-25;23,4;70,7;
2020-11-26;23,8;70,2;
2020-11-27;25;61;
2020-11-28;null;48,2;
2020-11-29;24,7;56,8;
2020-11-30;25,7;57,4;
2020-12-01;26,6;61,5;
2020-12-02;21,4;93,1;
2020-12-03;22,9;82,7;
2020-12-04;25,1;76,1;
2020-12-05;null;78,4;
2020-12-06;null;85,8;
2020-12-07;22,1;94,3;
2020-12-08;22,8;86,9;
2020-12-09;22,1;82,2;
2020-12-10;21;86,2;
2020-12-11;20,8;92,2;
2020-12-12;22,9;85,8;
2020-12-13;22;91,7;
2020-12-14;24,8;76,5;
2020-12-15;25,7;76;
2020-12-16;24,6;77,3;
2020-12-17;24,9;76,4;
2020-12-18;24,9;76,3;
2020-12-19;24,3;81,5;
2020-12-20;25;78,8;
2020-12-21;24,5;82,5;
2020-12-22;23,9;90,7;
2020-12-23;23,7;88,6;
2020-12-24;23,3;90,9;
2020-12-25;22,8;84,7;
2020-12-26;21,7;92;
2020-12-27;21,9;93,4;
2020-12-28;21,6;91,8;
2020-12-29;23,2;85,8;
2020-12-30;24,8;80,6;
2020-12-31;24,4;82,1;
2021-01-01;null;null;
2021-01-02;null;null;
2021-01-03;null;null;
2021-01-04;null;null;
2021-01-05;24,7;75,2;
2021-01-06;25,3;77,3;
2021-01-07;24,4;83,7;
2021-01-08;24,2;77,6;
2021-01-09;25,6;77;
2021-01-10;24;89,6;
2021-01-11;23,9;89,3;
2021-01-12;22,8;95;
2021-01-13;23,6;90;
2021-01-14;20,7;99,2;
2021-01-15;21,9;91,5;
2021-01-16;22,3;93,1;
2021-01-17;23,2;86,5;
2021-01-18;24,6;81,7;
2021-01-19;25,3;78,7;
2021-01-20;25,7;62,3;
2021-01-21;25,7;60,9;
2021-01-22;24,3;59;
2021-01-23;24,5;61,8;
2021-01-24;25,3;62;
2021-01-25;25,8;62,7;
2021-01-26;25,1;70,8;
2021-01-27;25,3;69,1;
2021-01-28;25,5;68;
2021-01-29;24,6;62,7;
2021-01-30;25,5;61,1;
2021-01-31;26,2;62,9;
2021-02-01;23,5;82,7;
2021-02-02;24;80;
2021-02-03;25,1;75,7;
2021-02-04;24,2;84,3;
2021-02-05;23,1;93,6;
2021-02-06;23,5;83,6;
2021-02-07;23,7;73,8;
2021-02-08;20,1;87,4;
2021-02-09;21,1;82;
2021-02-10;23,2;78,1;
2021-02-11;22;88,9;
2021-02-12;21,4;92,7;
2021-02-13;22,4;87,3;
2021-02-14;23,7;82;
2021-02-15;21,4;92;
2021-02-16;24;81,7;
2021-02-17;23;88,5;
2021-02-18;24,6;81,2;
2021-02-19;25,8;74,6;
2021-02-20;25,3;70,3;
2021-02-21;23,6;79,7;
2021-02-22;23,9;82,4;
2021-02-23;24,4;76,9;
2021-02-24;24,5;74,6;
2021-02-25;23,1;84,8;
2021-02-26;21,6;90,4;
2021-02-27;22;89,3;
2021-02-28;21,8;87,6;
2021-03-01;23,3;78,3;
2021-03-02;24,4;72,2;
2021-03-03;24,5;67,9;
2021-03-04;23,4;76,5;
2021-03-05;21,7;91,4;
2021-03-06;21,3;94,8;
2021-03-07;22;90,3;
2021-03-08;21,6;92,6;
2021-03-09;22;87,4;
2021-03-10;23,2;83,5;
2021-03-11;23,4;81;
2021-03-12;25;74,3;
2021-03-13;23,2;79,1;
2021-03-14;21,1;92,4;
2021-03-15;22;87;
2021-03-16;24;73,8;
2021-03-17;23;82,5;
2021-03-18;24,1;77,2;
2021-03-19;23,7;79;
2021-03-20;24,2;79,1;
2021-03-21;24,1;70,2;
2021-03-22;23,9;69,7;
2021-03-23;25;68,4;
2021-03-24;25,8;64,1;
2021-03-25;25,6;67,8;
2021-03-26;25,5;64,1;
2021-03-27;26,3;66,5;
2021-03-28;25,4;70,8;
2021-03-29;24,9;72,4;
2021-03-30;25,3;69,6;
2021-03-31;23,8;72,6;
2021-04-01;23,5;73,1;
2021-04-02;23,7;67;
2021-04-03;24,2;66,5;
2021-04-04;23;74,6;
2021-04-05;23,1;80,7;
2021-04-06;21,7;85,1;
2021-04-07;22,2;79,3;
2021-04-08;22,1;75;
2021-04-09;21,7;68,3;
2021-04-10;21,6;64,3;
2021-04-11;21,8;62,4;
2021-04-12;22;60,4;
2021-04-13;22,8;57;
2021-04-14;23,6;67,4;
2021-04-15;23,1;71,8;
2021-04-16;23,1;67,5;
2021-04-17;21,7;75,9;
2021-04-18;22,1;78,1;
2021-04-19;20,9;86;
2021-04-20;20,5;74;
2021-04-21;21;66,9;
2021-04-22;20,7;64,3;
2021-04-23;20,4;63,9;
2021-04-24;21;63,7;
2021-04-25;22,3;58,5;
2021-04-26;22,3;61,5;
2021-04-27;23;70;
2021-04-28;21,8;61,5;
2021-04-29;20,2;57,7;
2021-04-30;20,8;68,7;
2021-05-01;21,4;66,8;
2021-05-02;20,3;65,6;
2021-05-03;20,2;64,1;
2021-05-04;20,7;64,6;
2021-05-05;21,6;58,2;
2021-05-06;21,6;53,5;
2021-05-07;19,9;71,3;
2021-05-08;20,9;69,3;
2021-05-09;21,2;67,7;
2021-05-10;21,4;66,4;
2021-05-11;21,7;61;
2021-05-12;20,8;62,1;
2021-05-13;null;71,9;
2021-05-14;20,3;74,1;
2021-05-15;22;67,3;
2021-05-16;21,8;68,7;
2021-05-17;20,4;64,4;
2021-05-18;19,5;66;
2021-05-19;20,5;62,3;
2021-05-20;21,1;56,3;
2021-05-21;21,7;55,6;
2021-05-22;null;70;
2021-05-23;null;84,2;
2021-05-24;20;69,7;
2021-05-25;20;58,6;
2021-05-26;null;58,1;
2021-05-27;22,9;61,2;
2021-05-28;null;61,8;
2021-05-29;null;66,2;
2021-05-30;23,3;73,8;
2021-05-31;null;93,6;
2021-06-01;20,6;83,4;
2021-06-02;21,3;78,2;
2021-06-03;21,8;67;
2021-06-04;null;62,3;
2021-06-05;null;60,2;
2021-06-06;20,8;69,6;
2021-06-07;21,4;67,3;
2021-06-08;21,7;64,9;
2021-06-09;null;68,8;
2021-06-10;null;69,5;
2021-06-11;null;94,3;
2021-06-12;null;80;
2021-06-13;null;67,6;
2021-06-14;null;66,2;
2021-06-15;null;64,1;
2021-06-16;null;65,7;
2021-06-17;null;60,3;
2021-06-18;null;54,3;
2021-06-19;null;53,9;
2021-06-20;null;58,4;
2021-06-21;null;69,2;
2021-06-22;null;63,4;
2021-06-23;null;61,4;
2021-06-24;null;59,6;
2021-06-25;null;56,6;
2021-06-26;null;55,4;
2021-06-27;null;61,3;
2021-06-28;null;56,4;
2021-06-29;null;73,6;
2021-06-30;null;54,4;
2021-07-01;null;51;
2021-07-02;null;55;
2021-07-03;null;49,1;
2021-07-04;null;51,3;
2021-07-05;null;46,2;
2021-07-06;null;44,7;
2021-07-07;null;46;
2021-07-08;null;45,9;
2021-07-09;null;45,4;
2021-07-10;null;44,4;
2021-07-11;null;43,7;
2021-07-12;null;43,6;
2021-07-13;null;44,7;
2021-07-14;null;44,9;
2021-07-15;null;45,6;
2021-07-16;null;41,9;
2021-07-17;null;39,5;
2021-07-18;null;58,5;
2021-07-19;null;40,8;
2021-07-20;null;30,9;
2021-07-21;null;30;
2021-07-22;null;39,1;
2021-07-23;null;39;
2021-07-24;null;45,9;
2021-07-25;null;41,5;
2021-07-26;null;40,7;
2021-07-27;null;37,9;
2021-07-28;null;70;
2021-07-29;null;51,3;
2021-07-30;null;38,4;
2021-07-31;null;41,4;
2021-08-01;null;44,6;
2021-08-02;null;45,3;
2021-08-03;null;46,5;
2021-08-04;null;48,9;
2021-08-05;null;44,1;
2021-08-06;null;48,4;
2021-08-07;null;45,5;
2021-08-08;null;44,5;
2021-08-09;null;42,4;
2021-08-10;null;39,1;
2021-08-11;null;32,1;
2021-08-12;null;33,9;
2021-08-13;null;36,4;
2021-08-14;null;36,5;
2021-08-15;null;33,7;
2021-08-16;null;32,6;
2021-08-17;null;41,2;
2021-08-18;null;38,4;
2021-08-19;null;37,7;
2021-08-20;null;40,3;
2021-08-21;null;34;
2021-08-22;null;36,5;
2021-08-23;null;33,9;
2021-08-24;null;31,9;
2021-08-25;null;31,6;
2021-08-26;null;30,2;
2021-08-27;null;39,6;
2021-08-28;null;58,2;
2021-08-29;null;53,5;
2021-08-30;null;52,9;
2021-08-31;null;51,7;
2021-09-01;null;43,9;
2021-09-02;null;43,2;
2021-09-03;null;35,5;
2021-09-04;null;30,9;
2021-09-05;null;27,9;
2021-09-06;null;29,5;
2021-09-07;null;30,2;
2021-09-08;null;31,6;
2021-09-09;null;39,4;
2021-09-10;null;57,8;
2021-09-11;null;52;
2021-09-12;null;37,8;
2021-09-13;null;27,7;
2021-09-14;null;31,2;
2021-09-15;null;38,5;
2021-09-16;null;29,9;
2021-09-17;null;37,7;
2021-09-18;null;34,7;
2021-09-19;null;26,5;
2021-09-20;null;30,1;
2021-09-21;null;26,6;
2021-09-22;null;41,3;
2021-09-23;null;37,4;
2021-09-24;null;39,4;
2021-09-25;null;40,4;
2021-09-26;null;63;
2021-09-27;null;57,5;
2021-09-28;null;44;
2021-09-29;null;48,9;
2021-09-30;null;45,5;
2021-10-01;null;53,6;
2021-10-02;null;66,1;
2021-10-03;null;54,9;
2021-10-04;null;70,4;
2021-10-05;null;63,8;
2021-10-06;null;52,8;
2021-10-07;null;85,5;
2021-10-08;null;77,7;
2021-10-09;null;67,8;
2021-10-10;null;93,6;
2021-10-11;null;78,3;
2021-10-12;null;66,5;
2021-10-13;null;65,4;
2021-10-14;null;76,7;
2021-10-15;null;67,8;
2021-10-16;null;85;
2021-10-17;null;73,2;
2021-10-18;null;83,3;
2021-10-19;null;85,3;
2021-10-20;null;86,1;
2021-10-21;null;66,9;
2021-10-22;null;57,6;
2021-10-23;null;50,5;
2021-10-24;null;76,1;
2021-10-25;null;62,7;
2021-10-26;null;76,3;
2021-10-27;null;84,9;
2021-10-28;null;75,4;
2021-10-29;null;67,9;
2021-10-30;null;71,6;
2021-10-31;null;92,2;
2021-11-01;null;84,5;
2021-11-02;null;64,1;
2021-11-03;null;54,8;
2021-11-04;null;54,2;
2021-11-05;null;44,7;
2021-11-06;null;46,7;
2021-11-07;null;53,4;
2021-11-08;null;69,6;
2021-11-09;24,5;77,7;
2021-11-10;25,1;76,6;
2021-11-11;21,7;93,3;
2021-11-12;22,8;86,8;
2021-11-13;21,8;74,3;
2021-11-14;22,8;68,2;
2021-11-15;23;65,4;
2021-11-16;23,6;66,1;
2021-11-17;23,8;70,9;
2021-11-18;22,8;85,5;
2021-11-19;22,1;95;
2021-11-20;22,3;92,9;
2021-11-21;24,2;81,8;
2021-11-22;25,3;68,9;
2021-11-23;26,3;60,3;
2021-11-24;26,9;54,4;
2021-11-25;27,1;51,7;
2021-11-26;23,5;76,5;
2021-11-27;24,7;78,4;
2021-11-28;24,9;71,2;
2021-11-29;24,3;78,5;
2021-11-30;23,7;85,1;
2021-12-01;24,9;80,2;
2021-12-02;24,9;74,8;
2021-12-03;24;77,5;
2021-12-04;24,3;77,2;
2021-12-05;23,4;82,5;
2021-12-06;23,9;82,9;
2021-12-07;22,9;77,8;
2021-12-08;22,5;71;
2021-12-09;22,8;64,7;
2021-12-10;23,7;61,7;
2021-12-11;24;71,8;
2021-12-12;25,3;77,3;
2021-12-13;23,1;89,7;
2021-12-14;24,2;83,2;
2021-12-15;22,7;92,7;
2021-12-16;23,5;84,7;
2021-12-17;23,5;86,1;
2021-12-18;23,3;88,5;
2021-12-19;24,6;81,2;
2021-12-20;24,5;73,6;
2021-12-21;24,5;72,5;
2021-12-22;25,1;71;
2021-12-23;24,1;82,3;
2021-12-24;24;71,3;
2021-12-25;22,3;81,1;
2021-12-26;23,2;78,6;
2021-12-27;24,4;72;
2021-12-28;null;79,5;
2021-12-29;21,7;90;
2021-12-30;null;95,1;
2021-12-31;null;89,2;
2022-01-01;22,4;90,3;
2022-01-02;23,2;88,5;
2022-01-03;24;84,7;
2022-01-04;22,9;91,9;
2022-01-05;22,7;92,3;
2022-01-06;22,5;96,8;
2022-01-07;21,7;98;
2022-01-08;22,2;90,5;
2022-01-09;22,4;93,5;
2022-01-10;21,6;94,4;
2022-01-11;22,1;89,4;
2022-01-12;22,3;90,5;
2022-01-13;23,1;88,3;
2022-01-14;25,4;74,1;
2022-01-15;25,4;64,3;
2022-01-16;23,7;81,8;
2022-01-17;23,6;79,4;
2022-01-18;22,2;88,9;
2022-01-19;22,4;88,7;
2022-01-20;23,2;78,9;
2022-01-21;25;73,3;
2022-01-22;24,7;79,5;
2022-01-23;24,4;76;
2022-01-24;24,8;77,8;
2022-01-25;24,3;81,2;
2022-01-26;23,4;84,1;
2022-01-27;23,4;82;
2022-01-28;24,2;78,2;
2022-01-29;null;79,2;
2022-01-30;null;94,5;
2022-01-31;22,3;93;
2022-02-01;22,1;94,3;
2022-02-02;22;92;
2022-02-03;21,5;96,7;
2022-02-04;24,7;80,1;
2022-02-05;23,4;90,6;
2022-02-06;22;96,2;
2022-02-07;22,3;94;
2022-02-08;23,7;86,2;
2022-02-09;24,2;78,5;
2022-02-10;23,5;84,2;
2022-02-11;21,8;91,9;
2022-02-12;22,3;92,3;
2022-02-13;24,1;85,4;
2022-02-14;24,1;85,2;
2022-02-15;24,4;84,6;
2022-02-16;24,1;77,2;
2022-02-17;23,5;74,7;
2022-02-18;21,2;90,3;
2022-02-19;21,5;90,4;
2022-02-20;21,9;88,5;
2022-02-21;22,8;85,8;
2022-02-22;24;79,4;
2022-02-23;24;80;
2022-02-24;25,6;72,7;
2022-02-25;24,8;77,8;
2022-02-26;25,5;72,5;
2022-02-27;25,7;65,5;
2022-02-28;26,8;59,3;
2022-03-01;25,4;64,8;
2022-03-02;25,6;61,4;
2022-03-03;24,9;68,7;
2022-03-04;22,4;84,6;
2022-03-05;23,6;77,5;
2022-03-06;24,4;68,4;
2022-03-07;25,6;59,8;
2022-03-08;26;60;
2022-03-09;25,5;60,3;
2022-03-10;26,1;59,8;
2022-03-11;null;78,8;
2022-03-12;22,5;87,8;
2022-03-13;22,7;88,8;
2022-03-14;22,3;94;
2022-03-15;22,7;92;
2022-03-16;24,2;84,6;
2022-03-17;24,5;77,2;
2022-03-18;25;76,6;
2022-03-19;24,6;82,2;
2022-03-20;24,2;81,2;
2022-03-21;24;74,1;
2022-03-22;23;67,6;
2022-03-23;23,6;69,4;
2022-03-24;null;68,1;
2022-03-25;25,4;68,4;
2022-03-26;24,5;79,3;
2022-03-27;23,4;86,4;
2022-03-28;22;92,4;
2022-03-29;23,8;78,3;
2022-03-30;24,7;70,6;
2022-03-31;24,5;73,8;
2022-04-01;23;82,3;
2022-04-02;23,2;81,2;
2022-04-03;23,9;80,7;
2022-04-04;25;75,4;
2022-04-05;25,3;70,6;
2022-04-06;24,5;78,5;
2022-04-07;24,9;77,5;
2022-04-08;25,4;74,5;
2022-04-09;24,8;78,8;
2022-04-10;25;75;
2022-04-11;24,7;74;
2022-04-12;23,2;88,3;
2022-04-13;23,4;87,6;
