Nome: CONCEICAO DAS ALAGOAS
Codigo Estacao: A520
Latitude: -19.98583333
Longitude: -48.15166666
Altitude: 572.54
Situacao: Operante
Data Inicial: 2010-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2012-05-27;21,2;80,5;
2012-05-28;20,6;81;
2012-05-29;20,8;76,8;
2012-05-30;21,4;74,1;
2012-05-31;21,4;74,6;
2012-06-01;21;77,4;
2012-06-02;20,1;81,9;
2012-06-03;21,2;72,5;
2012-06-04;22,7;67,3;
2012-06-05;21,7;77,9;
2012-06-06;20,6;88,8;
2012-06-07;19,4;92,4;
2012-06-08;19,4;92,9;
2012-06-09;20,2;88,1;
2012-06-10;20,8;82,6;
2012-06-11;22,3;75;
2012-06-12;21,6;74,8;
2012-06-13;21,5;73,1;
2012-06-14;20,8;68,3;
2012-06-15;19,7;68,8;
2012-06-16;20,5;63,4;
2012-06-17;19,6;64,6;
2012-06-18;20,6;61,7;
2012-06-19;22,4;61,7;
2012-06-20;22,6;72,3;
2012-06-21;21,6;89;
2012-06-22;20,2;87,6;
2012-06-23;17,3;86,3;
2012-06-24;19,4;82;
2012-06-25;21,8;75,7;
2012-06-26;19,9;75,6;
2012-06-27;19,5;65,4;
2012-06-28;19,8;68;
2012-06-29;20,6;65,6;
2012-06-30;20,5;68,4;
2012-07-01;20,3;70,5;
2012-07-02;20,5;67,7;
2012-07-03;20,6;64,3;
2012-07-04;19,5;64,6;
2012-07-05;20;63,3;
2012-07-06;20,1;64,5;
2012-07-07;20,5;66,5;
2012-07-08;18;81,8;
2012-07-09;18,1;76,8;
2012-07-10;19,2;68,1;
2012-07-11;20,1;66,3;
2012-07-12;20,7;70,1;
2012-07-13;17,4;81,9;
2012-07-14;14,3;71,3;
2012-07-15;16,1;70;
2012-07-16;18,7;75,5;
2012-07-17;19,7;79,9;
2012-07-18;15,2;78,2;
2012-07-19;null;70,6;
2012-07-20;15,2;66,6;
2012-07-21;17,8;62,3;
2012-07-22;21,2;56,5;
2012-07-23;22,1;57,4;
2012-07-24;22,8;52,1;
2012-07-25;22,5;48;
2012-07-26;21,7;50;
2012-07-27;21,4;51,8;
2012-07-28;20,9;53,8;
2012-07-29;21,4;48,8;
2012-07-30;20,7;53,6;
2012-07-31;19,9;57,8;
2012-08-01;18,8;63,5;
2012-08-02;20,3;61,5;
2012-08-03;21;56,3;
2012-08-04;21;58;
2012-08-05;19,4;64,3;
2012-08-06;19,5;65,6;
2012-08-07;21;54,9;
2012-08-08;23;49,4;
2012-08-09;21,5;48,8;
2012-08-10;19,7;53,6;
2012-08-11;20,1;53,5;
2012-08-12;20,3;50,6;
2012-08-13;21,3;53,5;
2012-08-14;21,1;57,1;
2012-08-15;21,1;53,4;
2012-08-16;21,6;54,4;
2012-08-17;21,6;57,7;
2012-08-18;21,4;54,4;
2012-08-19;21,1;52,5;
2012-08-20;21,1;56,1;
2012-08-21;21,6;42,4;
2012-08-22;20,5;56,2;
2012-08-23;21,5;48,1;
2012-08-24;22,3;46,5;
2012-08-25;21,7;50,5;
2012-08-26;21,7;44,6;
2012-08-27;22,6;43,3;
2012-08-28;22,8;46,3;
2012-08-29;null;64,3;
2012-08-30;19,9;56,7;
2012-08-31;20;51,9;
2012-09-01;21,9;44,9;
2012-09-02;23,3;40,8;
2012-09-03;23,6;38,5;
2012-09-04;23,4;49,1;
2012-09-05;24,6;44,8;
2012-09-06;25;41;
2012-09-07;24,7;39,2;
2012-09-08;25,6;34,2;
2012-09-09;25,4;33,2;
2012-09-10;26,3;30,8;
2012-09-11;26,2;33,6;
2012-09-12;26,2;37,1;
2012-09-13;26,8;40,5;
2012-09-14;26,5;50,6;
2012-09-15;27,9;45,9;
2012-09-16;27,2;47,4;
2012-09-17;28,2;39,8;
2012-09-18;28,1;37,3;
2012-09-19;28;35,7;
2012-09-20;22,8;77,3;
2012-09-21;21,8;79,7;
2012-09-22;20,6;77,5;
2012-09-23;21,4;71,9;
2012-09-24;24,1;66,2;
2012-09-25;21,5;82,6;
2012-09-26;19,5;82,5;
2012-09-27;16,4;60,3;
2012-09-28;19,1;53,3;
2012-09-29;22,1;42,8;
2012-09-30;23,4;40,4;
2012-10-01;24,9;38,3;
2012-10-02;27,5;34;
2012-10-03;27,7;34,5;
2012-10-04;27,1;39,6;
2012-10-05;27,6;40,5;
2012-10-06;27;46,4;
2012-10-07;26,6;39,7;
2012-10-08;26,1;40,8;
2012-10-09;26;43,7;
2012-10-10;26,7;42;
2012-10-11;24,7;63,8;
2012-10-12;24,1;69,1;
2012-10-13;23,8;68,5;
2012-10-14;24,2;69;
2012-10-15;25,3;56;
2012-10-16;25,3;59,1;
2012-10-17;23,7;76,6;
2012-10-18;25,3;62,5;
2012-10-19;26,4;51,5;
2012-10-20;26,9;45,8;
2012-10-21;27,7;51;
2012-10-22;27,3;59,1;
2012-10-23;28,3;53,8;
2012-10-24;25,3;72,5;
2012-10-25;27,6;62,3;
2012-10-26;28,3;55,8;
2012-10-27;28,2;55,8;
2012-10-28;29,3;44,8;
2012-10-29;30,2;42,8;
2012-10-30;30,1;42;
2012-10-31;30,8;40,7;
2012-11-01;26,9;60,7;
2012-11-02;24,3;75;
2012-11-03;24;76,8;
2012-11-04;24,6;75,7;
2012-11-05;26,3;63,3;
2012-11-06;24,4;65;
2012-11-07;25,6;61,7;
2012-11-08;22,1;90,5;
2012-11-09;22,2;90,3;
2012-11-10;23,8;74,8;
2012-11-11;24,4;79,6;
2012-11-12;26,4;67,3;
2012-11-13;23,8;83,6;
2012-11-14;24,3;79,5;
2012-11-15;23;81;
2012-11-16;24,7;73,8;
2012-11-17;24,6;55,8;
2012-11-18;24,9;55,6;
2012-11-19;24,2;72,4;
2012-11-20;24,3;72,5;
2012-11-21;26,6;59,6;
2012-11-22;26,7;55,7;
2012-11-23;26,7;60,5;
2012-11-24;24,2;80,5;
2012-11-25;24;85,9;
2012-11-26;24,6;80,5;
2012-11-27;26,7;68;
2012-11-28;24,9;79,1;
2012-11-29;27,1;67,5;
2012-11-30;27,9;55,1;
2012-12-01;25,1;72,9;
2012-12-02;25,3;71,7;
2012-12-03;26,1;69,2;
2012-12-04;26,4;62,8;
2012-12-05;26,7;70,4;
2012-12-06;26,1;70,7;
2012-12-07;28,1;58;
2012-12-08;28,8;58,3;
2012-12-09;26,4;72;
2012-12-10;27,2;68,5;
2012-12-11;25,1;79,3;
2012-12-12;24,3;85,8;
2012-12-13;null;81,7;
2012-12-14;null;null;
2012-12-15;null;null;
2012-12-16;null;null;
2012-12-17;null;null;
2012-12-18;null;null;
2012-12-19;null;null;
2012-12-20;null;null;
2012-12-21;null;null;
2012-12-22;null;null;
2012-12-23;null;null;
2012-12-24;null;null;
2012-12-25;null;null;
2012-12-26;null;null;
2012-12-27;null;null;
2012-12-28;null;null;
2012-12-29;null;null;
2012-12-30;null;null;
2012-12-31;null;null;
2013-01-01;null;null;
2013-01-02;null;null;
2013-01-03;null;null;
2013-01-04;null;null;
2013-01-05;null;null;
2013-01-06;null;null;
2013-01-07;null;null;
2013-01-08;null;null;
2013-01-09;null;null;
2013-01-10;null;null;
2013-01-11;null;null;
2013-01-12;null;null;
2013-01-13;null;null;
2013-01-14;null;null;
2013-01-15;null;null;
2013-01-16;null;null;
2013-01-17;null;null;
2013-01-18;null;null;
2013-01-19;null;null;
2013-01-20;null;null;
2013-01-21;null;null;
2013-01-22;null;null;
2013-01-23;null;null;
2013-01-24;null;null;
2013-01-25;null;null;
2013-01-26;null;null;
2013-01-27;null;null;
2013-01-28;null;null;
2013-01-29;null;null;
2013-01-30;null;null;
2013-01-31;null;null;
2013-02-01;null;null;
2013-02-02;null;null;
2013-02-03;null;null;
2013-02-04;null;null;
2013-02-05;null;null;
2013-02-06;null;null;
2013-02-07;null;null;
2013-02-08;null;null;
2013-02-09;null;null;
2013-02-10;null;null;
2013-02-11;null;null;
2013-02-12;null;null;
2013-02-13;null;null;
2013-02-14;null;null;
2013-02-15;null;null;
2013-02-16;null;null;
2013-02-17;null;null;
2013-02-18;null;null;
2013-02-19;null;null;
2013-02-20;null;null;
2013-02-21;null;null;
2013-02-22;null;null;
2013-02-23;null;null;
2013-02-24;null;null;
2013-02-25;null;null;
2013-02-26;null;null;
2013-02-27;null;null;
2013-02-28;null;null;
2013-03-01;null;null;
2013-03-02;null;null;
2013-03-03;null;null;
2013-03-04;null;null;
2013-03-05;null;null;
2013-03-06;null;null;
2013-03-07;null;null;
2013-03-08;null;null;
2013-03-09;null;null;
2013-03-10;null;null;
2013-03-11;null;null;
2013-03-12;null;null;
2013-03-13;null;null;
2013-03-14;null;null;
2013-03-15;null;null;
2013-03-16;null;null;
2013-03-17;null;null;
2013-03-18;null;null;
2013-03-19;null;null;
2013-03-20;null;null;
2013-03-21;null;null;
2013-03-22;24,6;76,4;
2013-03-23;25;77,5;
2013-03-24;21,5;87,2;
2013-03-25;22,9;84,8;
2013-03-26;22,7;90,2;
2013-03-27;null;85,4;
2013-03-28;null;null;
2013-03-29;23,1;71;
2013-03-30;24,2;73,3;
2013-03-31;23,6;81,4;
2013-04-01;25,2;74,5;
2013-04-02;25,1;73,3;
2013-04-03;22,4;86,3;
2013-04-04;23,3;84,7;
2013-04-05;23,9;82,6;
2013-04-06;23,9;82,7;
2013-04-07;23,5;82,6;
2013-04-08;24,9;79,6;
2013-04-09;24,3;79,2;
2013-04-10;22;90,8;
2013-04-11;23,1;83,1;
2013-04-12;23,2;88;
2013-04-13;20,9;93,2;
2013-04-14;22;84,8;
2013-04-15;22,1;80,5;
2013-04-16;19,7;74,8;
2013-04-17;19,5;71,3;
2013-04-18;19,4;75,7;
2013-04-19;20,7;72,9;
2013-04-20;20,9;72,6;
2013-04-21;21,3;72;
2013-04-22;19,8;72,5;
2013-04-23;20;69,4;
2013-04-24;20,3;68,3;
2013-04-25;21,8;66,8;
2013-04-26;21,3;70,2;
2013-04-27;21,4;72;
2013-04-28;20,9;73,2;
2013-04-29;20,8;69,7;
2013-04-30;21,2;69,9;
2013-05-01;22,3;69,1;
2013-05-02;22,9;70,1;
2013-05-03;23,3;64,2;
2013-05-04;22,7;65;
2013-05-05;22,3;62,7;
2013-05-06;20,9;71,4;
2013-05-07;19;72,2;
2013-05-08;16,2;66,2;
2013-05-09;16,6;66;
2013-05-10;19,8;62,8;
2013-05-11;21,5;63,5;
2013-05-12;20,7;63,8;
2013-05-13;21;64,7;
2013-05-14;22,7;68,4;
2013-05-15;23;69;
2013-05-16;23,1;66,5;
2013-05-17;22,6;69,4;
2013-05-18;22,8;70,3;
2013-05-19;22,6;71,3;
2013-05-20;23,2;72,8;
2013-05-21;22,1;74,4;
2013-05-22;23,3;71,7;
2013-05-23;21,2;78,8;
2013-05-24;18;89,5;
2013-05-25;19,5;79,3;
2013-05-26;20;74,8;
2013-05-27;21,2;77,2;
2013-05-28;22,6;73,8;
2013-05-29;18,3;92,7;
2013-05-30;18,6;88,2;
2013-05-31;19,6;81,2;
2013-06-01;21,9;77;
2013-06-02;21;81,3;
2013-06-03;18,3;92,5;
2013-06-04;19;83,5;
2013-06-05;20;76,8;
2013-06-06;20,8;79;
2013-06-07;20,5;74,9;
2013-06-08;20,7;73,5;
2013-06-09;20,3;75,4;
2013-06-10;21,5;70;
2013-06-11;22;71,1;
2013-06-12;21,3;71,8;
2013-06-13;21;72;
2013-06-14;20,1;71,6;
2013-06-15;19,4;70,6;
2013-06-16;21,3;66,9;
2013-06-17;19,7;86,7;
2013-06-18;19,6;80,5;
2013-06-19;21,3;68,8;
2013-06-20;22;67,3;
2013-06-21;22;62,9;
2013-06-22;21,8;75,1;
2013-06-23;21,2;80,3;
2013-06-24;22,3;77,1;
2013-06-25;21,6;76,1;
2013-06-26;21,2;76,3;
2013-06-27;20,1;88,1;
2013-06-28;22,1;78,4;
2013-06-29;22,5;70,4;
2013-06-30;22,9;66,6;
2013-07-01;21,9;71,8;
2013-07-02;20,2;78;
2013-07-03;21,4;70,4;
2013-07-04;19,7;72,1;
2013-07-05;19,7;71,3;
2013-07-06;20,8;63,7;
2013-07-07;20,2;60;
2013-07-08;19,1;60,7;
2013-07-09;19,3;60,5;
2013-07-10;19,9;64;
2013-07-11;19,7;61,6;
2013-07-12;19,9;61,3;
2013-07-13;21,7;58,7;
2013-07-14;22;60,9;
2013-07-15;20,8;66,2;
2013-07-16;19,6;65;
2013-07-17;19,2;64,5;
2013-07-18;21;60,8;
2013-07-19;22;67,4;
2013-07-20;23,1;70,1;
2013-07-21;24,3;57;
2013-07-22;21,7;69,7;
2013-07-23;15;86,5;
2013-07-24;11,8;86,1;
2013-07-25;13,4;81,5;
2013-07-26;13,9;70,8;
2013-07-27;15,3;65,5;
2013-07-28;16,2;58,5;
2013-07-29;16,5;53,2;
2013-07-30;19,3;48,5;
2013-07-31;20,8;49,7;
2013-08-01;21,3;45,9;
2013-08-02;20,9;46,6;
2013-08-03;20,4;49;
2013-08-04;22;44,1;
2013-08-05;22,1;45,9;
2013-08-06;22,6;46,4;
2013-08-07;22;49,2;
2013-08-08;22,6;45,8;
2013-08-09;23,2;48,6;
2013-08-10;21,7;53,5;
2013-08-11;16,1;65,1;
2013-08-12;19,4;56,7;
2013-08-13;22,5;52;
2013-08-14;20,4;63,8;
2013-08-15;15,5;63;
2013-08-16;17,5;59,7;
2013-08-17;20,3;55,8;
2013-08-18;20,2;57,8;
2013-08-19;21,7;58,9;
2013-08-20;21,6;50,7;
2013-08-21;21,4;51,4;
2013-08-22;22,5;51,5;
2013-08-23;24,9;44,5;
2013-08-24;25,5;41,8;
2013-08-25;24,4;37,7;
2013-08-26;22,2;53,8;
2013-08-27;15,1;68,5;
2013-08-28;14;62,1;
2013-08-29;17,8;51,8;
2013-08-30;22,4;44,3;
2013-08-31;22,8;38,8;
2013-09-01;23;35,8;
2013-09-02;24,3;35,9;
2013-09-03;22,2;57;
2013-09-04;18;84,9;
2013-09-05;19,7;66,8;
2013-09-06;22,8;55,8;
2013-09-07;22,4;52,5;
2013-09-08;22,6;50;
2013-09-09;23,5;44,1;
2013-09-10;23,9;42,8;
2013-09-11;24,4;41,7;
2013-09-12;24;41,4;
2013-09-13;24,1;41,6;
2013-09-14;24,6;41,9;
2013-09-15;26,1;38,1;
2013-09-16;27;39,8;
2013-09-17;21,9;80,5;
2013-09-18;21;88,8;
2013-09-19;23,7;74,4;
2013-09-20;26,1;61;
2013-09-21;27,3;47,8;
2013-09-22;29,1;43,6;
2013-09-23;27,7;55,5;
2013-09-24;21,4;73,9;
2013-09-25;19,3;56,6;
2013-09-26;20,1;51,6;
2013-09-27;22,2;51,8;
2013-09-28;26,8;48;
2013-09-29;20,7;81,5;
2013-09-30;20,7;83,8;
2013-10-01;23,3;76,3;
2013-10-02;22,1;80,3;
2013-10-03;24,5;68,3;
2013-10-04;21,4;84,1;
2013-10-05;21,6;77;
2013-10-06;22,1;64,3;
2013-10-07;22,3;61,8;
2013-10-08;20;78,9;
2013-10-09;20,7;69,9;
2013-10-10;21,9;60;
2013-10-11;23,1;50,5;
2013-10-12;24;46;
2013-10-13;25,3;44,7;
2013-10-14;26,5;43,8;
2013-10-15;25,4;56,4;
2013-10-16;22,6;80,7;
2013-10-17;22,5;82,7;
2013-10-18;22,4;79,1;
2013-10-19;24,3;63,2;
2013-10-20;25,3;54,9;
2013-10-21;27,5;58,9;
2013-10-22;26,7;61,8;
2013-10-23;25,2;66,2;
2013-10-24;26,5;59,2;
2013-10-25;27,7;48;
2013-10-26;27,5;46,2;
2013-10-27;27,6;45,8;
2013-10-28;26,2;63;
2013-10-29;25,1;58,5;
2013-10-30;24,8;64,4;
2013-10-31;24;70,3;
2013-11-01;24,5;71,4;
2013-11-02;25,4;62;
2013-11-03;26,2;55,8;
2013-11-04;23,2;78,7;
2013-11-05;20,6;90,5;
2013-11-06;20,4;86,6;
2013-11-07;20,3;88,4;
2013-11-08;23,6;72,8;
2013-11-09;25,7;60,5;
2013-11-10;27,5;53,9;
2013-11-11;28,6;54,4;
2013-11-12;26,7;67,2;
2013-11-13;26,5;68,4;
2013-11-14;25,6;67,5;
2013-11-15;25,7;60,9;
2013-11-16;23,9;69,2;
2013-11-17;21,1;89,5;
2013-11-18;24,5;71;
2013-11-19;23,9;74;
2013-11-20;26;59,2;
2013-11-21;26,4;60,8;
2013-11-22;24,9;71;
2013-11-23;23;81,8;
2013-11-24;22,2;82,6;
2013-11-25;21,4;88,8;
2013-11-26;23,5;79,6;
2013-11-27;24,9;71,5;
2013-11-28;26,5;64,6;
2013-11-29;26,8;65,1;
2013-11-30;23,4;85,2;
2013-12-01;24,4;80;
2013-12-02;22,6;88,8;
2013-12-03;25,8;72,6;
2013-12-04;27,3;66,9;
2013-12-05;27,3;64,4;
2013-12-06;26,2;69,7;
2013-12-07;25,7;70,4;
2013-12-08;25,7;72,7;
2013-12-09;26,9;70,8;
2013-12-10;23,7;85,6;
2013-12-11;22,8;90;
2013-12-12;24,9;80,3;
2013-12-13;25,2;72,5;
2013-12-14;24,5;80,1;
2013-12-15;24,1;84,2;
2013-12-16;25,1;75,1;
2013-12-17;25,7;71,2;
2013-12-18;26,1;64,6;
2013-12-19;24,2;73,6;
2013-12-20;24,6;74,4;
2013-12-21;23,3;78,7;
2013-12-22;24,1;76,3;
2013-12-23;23;86,5;
2013-12-24;24,7;79;
2013-12-25;25,1;77,5;
2013-12-26;26,5;71,2;
2013-12-27;26,1;76,6;
2013-12-28;25,8;73;
2013-12-29;24,8;78,9;
2013-12-30;25,8;75,3;
2013-12-31;23,8;85,8;
2014-01-01;24,2;86,2;
2014-01-02;25,7;77,4;
2014-01-03;27,2;72,5;
2014-01-04;26,2;71,9;
2014-01-05;26,6;65,3;
2014-01-06;26,3;57,7;
2014-01-07;25,8;62,6;
2014-01-08;26;63;
2014-01-09;25,7;65,2;
2014-01-10;24,3;70,4;
2014-01-11;24,7;72,6;
2014-01-12;25,4;73,6;
2014-01-13;24,5;79,6;
2014-01-14;24,8;74,5;
2014-01-15;24,7;75,3;
2014-01-16;23,9;77,3;
2014-01-17;22,9;82,4;
2014-01-18;23,8;78,3;
2014-01-19;24;75,7;
2014-01-20;25,4;70,1;
2014-01-21;24,4;73,8;
2014-01-22;25,9;70,5;
2014-01-23;24,8;75,9;
2014-01-24;23,5;79,1;
2014-01-25;23,6;77,6;
2014-01-26;25,7;68,4;
2014-01-27;23,4;74,3;
2014-01-28;24,2;69,5;
2014-01-29;24,8;56,3;
2014-01-30;25,7;61,7;
2014-01-31;26,3;59,5;
2014-02-01;25,5;55,1;
2014-02-02;25,5;55,3;
2014-02-03;25,7;54,3;
2014-02-04;26,5;57,4;
2014-02-05;26,5;57,8;
2014-02-06;26,7;54,6;
2014-02-07;26,5;53,7;
2014-02-08;26,9;54,1;
2014-02-09;26,3;53;
2014-02-10;26,1;56;
2014-02-11;26,1;58,6;
2014-02-12;25,6;59,5;
2014-02-13;24,6;68,8;
2014-02-14;23,8;79,3;
2014-02-15;23,5;84,3;
2014-02-16;23,7;81,7;
2014-02-17;23,6;82,7;
2014-02-18;23,8;81,3;
2014-02-19;25,3;70,2;
2014-02-20;25,6;65,4;
2014-02-21;24,7;74,8;
2014-02-22;22,4;87,5;
2014-02-23;24;79,8;
2014-02-24;24,6;77,4;
2014-02-25;22,2;85,2;
2014-02-26;25,4;70,3;
2014-02-27;26,1;68;
2014-02-28;24,9;73,5;
2014-03-01;21,8;85,2;
2014-03-02;23,6;73,9;
2014-03-03;23,7;77,6;
2014-03-04;24,4;76,7;
2014-03-05;22,6;89,9;
2014-03-06;23,9;83,8;
2014-03-07;22;86,8;
2014-03-08;23,3;77;
2014-03-09;24,3;74,1;
2014-03-10;25,3;69,3;
2014-03-11;24,5;74,8;
2014-03-12;22,4;88,9;
2014-03-13;23,6;82,2;
2014-03-14;25,6;70,8;
2014-03-15;26;66;
2014-03-16;25,5;67,8;
2014-03-17;25,4;63;
2014-03-18;24,4;70,8;
2014-03-19;24,9;67,3;
2014-03-20;25,6;71,1;
2014-03-21;25,2;77,1;
2014-03-22;23,9;84,5;
2014-03-23;24,7;77,6;
2014-03-24;24,4;76,2;
2014-03-25;24,2;74,4;
2014-03-26;24,2;73,5;
2014-03-27;22,8;81,1;
2014-03-28;22,6;80,8;
2014-03-29;23,5;79,7;
2014-03-30;23,2;84,9;
2014-03-31;24,7;77,8;
2014-04-01;25,1;77,3;
2014-04-02;25;77,3;
2014-04-03;25,4;73,7;
2014-04-04;25;74,2;
2014-04-05;24,8;72,4;
2014-04-06;25;70,2;
2014-04-07;25,3;70,5;
2014-04-08;25,4;71,1;
2014-04-09;25,8;72,4;
2014-04-10;23,8;81;
2014-04-11;23,7;81,4;
2014-04-12;24,9;76,4;
2014-04-13;24,7;80,9;
2014-04-14;23,7;83,4;
2014-04-15;23,3;85,3;
2014-04-16;22,1;89,2;
2014-04-17;24,4;78,1;
2014-04-18;24,4;70,8;
2014-04-19;24;73,4;
2014-04-20;25;74,7;
2014-04-21;24,7;73,2;
2014-04-22;22,1;84;
2014-04-23;22,6;83,7;
2014-04-24;21,4;87,9;
2014-04-25;21,1;81,2;
2014-04-26;20,5;74;
2014-04-27;20;69,3;
2014-04-28;19,9;68,8;
2014-04-29;20,3;61,8;
2014-04-30;19,6;64,5;
2014-05-01;19,9;66,4;
2014-05-02;20,7;67,6;
2014-05-03;20,7;64,8;
2014-05-04;21,5;60,5;
2014-05-05;21,2;62,5;
2014-05-06;22,4;61;
2014-05-07;22,9;63,1;
2014-05-08;23,1;68,8;
2014-05-09;22,1;70,4;
2014-05-10;21,1;71,6;
2014-05-11;20,2;66,3;
2014-05-12;21,3;62,4;
2014-05-13;20,2;64;
2014-05-14;20,1;62,8;
2014-05-15;19,5;64,1;
2014-05-16;20,5;63,9;
2014-05-17;21,2;67,7;
2014-05-18;20,4;83,3;
2014-05-19;20,4;76,5;
2014-05-20;20;71,7;
2014-05-21;22,5;60;
2014-05-22;23,9;58,5;
2014-05-23;22,2;76,4;
2014-05-24;21,9;81,4;
2014-05-25;22,6;80,4;
2014-05-26;21;84,1;
2014-05-27;15,8;78,1;
2014-05-28;12,1;90,3;
2014-05-29;14,1;85,5;
2014-05-30;18,4;73,3;
2014-05-31;20,7;66,3;
2014-06-01;20,2;73,7;
2014-06-02;18,7;84,2;
2014-06-03;16,4;80,8;
2014-06-04;18,4;67,4;
2014-06-05;22,2;64,3;
2014-06-06;23,1;62,1;
2014-06-07;23,4;58,3;
2014-06-08;23,3;53,3;
2014-06-09;22,3;58,4;
2014-06-10;21,3;62;
2014-06-11;20,5;66,5;
2014-06-12;20,8;65,8;
2014-06-13;21,7;65,3;
2014-06-14;21,3;66,5;
2014-06-15;21,2;66,4;
2014-06-16;20,4;67,5;
2014-06-17;20,7;64,6;
2014-06-18;20,8;65,5;
2014-06-19;19,5;69,6;
2014-06-20;17,9;75;
2014-06-21;18,5;66,9;
2014-06-22;20,1;60,5;
2014-06-23;19,9;66,1;
2014-06-24;20,3;65,5;
2014-06-25;20,9;60,1;
2014-06-26;21,3;58,1;
2014-06-27;21,7;57,3;
2014-06-28;21,9;54,8;
2014-06-29;19,4;73,9;
2014-06-30;17,3;76,7;
2014-07-01;18,8;71,1;
2014-07-02;21,6;61,9;
2014-07-03;22,7;54,6;
2014-07-04;22,3;51,5;
2014-07-05;21,3;52,8;
2014-07-06;21,1;50,4;
2014-07-07;22,1;49,1;
2014-07-08;21,7;54,5;
2014-07-09;22,1;57,6;
2014-07-10;19,1;82,2;
2014-07-11;17,6;82;
2014-07-12;18;69,1;
2014-07-13;20;56,5;
2014-07-14;19,9;57,3;
2014-07-15;19,6;56,8;
2014-07-16;20,3;55,3;
2014-07-17;21,4;53,8;
2014-07-18;19,9;59,8;
2014-07-19;18,8;70;
2014-07-20;16,8;63,8;
2014-07-21;18,4;56,4;
2014-07-22;22,2;49,1;
2014-07-23;21,7;49,3;
2014-07-24;20,8;65,4;
2014-07-25;15,1;94,7;
2014-07-26;15,8;94,5;
2014-07-27;17,4;91,5;
2014-07-28;16,7;85;
2014-07-29;19;74,2;
2014-07-30;20;66,6;
2014-07-31;20,9;60,3;
2014-08-01;20,6;56;
2014-08-02;20,6;55,3;
2014-08-03;21,9;52,8;
2014-08-04;23;49,8;
2014-08-05;22,9;51,8;
2014-08-06;21,4;61,3;
2014-08-07;21,1;51,5;
2014-08-08;19,5;49;
2014-08-09;19,3;48,4;
2014-08-10;20,2;42,3;
2014-08-11;21,2;41,1;
2014-08-12;22,5;45,1;
2014-08-13;24,1;47,3;
2014-08-14;19,9;67,8;
2014-08-15;21,8;59;
2014-08-16;21,9;56,9;
2014-08-17;22,2;56,8;
2014-08-18;23,1;57,5;
2014-08-19;21,9;56;
2014-08-20;21,3;50,2;
2014-08-21;22,7;45,8;
2014-08-22;23,1;44,3;
2014-08-23;23,5;37,8;
2014-08-24;23,3;34,5;
2014-08-25;24,1;34,3;
2014-08-26;null;37,9;
2014-08-27;22,3;57,1;
2014-08-28;22,4;55;
2014-08-29;23,1;54,1;
2014-08-30;24,1;52,3;
2014-08-31;26,3;42,5;
2014-09-01;24,3;53,5;
2014-09-02;25,8;53,9;
2014-09-03;22,5;73;
2014-09-04;23;63,8;
2014-09-05;21,8;56,6;
2014-09-06;22,8;45,7;
2014-09-07;21,8;44,6;
2014-09-08;22,7;42,8;
2014-09-09;23,1;42,5;
2014-09-10;24,4;41,7;
2014-09-11;25,9;36,6;
2014-09-12;25,8;30,2;
2014-09-13;24,7;33,7;
2014-09-14;26,5;36,1;
2014-09-15;26,8;37,2;
2014-09-16;25,2;51,2;
2014-09-17;26,3;50,2;
2014-09-18;26,8;44,1;
2014-09-19;28,1;39,2;
2014-09-20;22,6;75,8;
2014-09-21;21,7;79,8;
2014-09-22;22,8;64,8;
2014-09-23;25,6;44;
2014-09-24;27;43,4;
2014-09-25;23,8;69,6;
2014-09-26;24,8;67,6;
2014-09-27;24,3;74,5;
2014-09-28;26,3;63,5;
2014-09-29;29;48,2;
2014-09-30;25,9;59,8;
2014-10-01;26,4;58,9;
2014-10-02;26,5;57,1;
2014-10-03;24,6;46,8;
2014-10-04;22,6;41,8;
2014-10-05;22,5;39,1;
2014-10-06;23,1;33,8;
2014-10-07;23,2;35,2;
2014-10-08;24,8;34,9;
2014-10-09;26,8;32,7;
2014-10-10;28,2;31,1;
2014-10-11;29;29;
2014-10-12;28,9;27,3;
2014-10-13;29,4;30,3;
2014-10-14;29,9;28;
2014-10-15;29,9;31,1;
2014-10-16;31,7;26,8;
2014-10-17;30,9;30;
2014-10-18;31,3;31,8;
2014-10-19;30,1;40;
2014-10-20;26,9;55,6;
2014-10-21;26;59,8;
2014-10-22;26,6;56,5;
2014-10-23;25,5;62,4;
2014-10-24;24,5;72,6;
2014-10-25;20,3;90,3;
2014-10-26;21,2;86,8;
2014-10-27;24,3;70,3;
2014-10-28;25,4;55,5;
2014-10-29;25;49,1;
2014-10-30;25,6;58,4;
2014-10-31;25,1;68;
2014-11-01;25,8;68,8;
2014-11-02;24,7;76,4;
2014-11-03;24,5;80,2;
2014-11-04;23,2;85;
2014-11-05;25;77,4;
2014-11-06;26;69,2;
2014-11-07;26,7;63,4;
2014-11-08;24,1;74;
2014-11-09;26,3;68;
2014-11-10;26,5;62,3;
2014-11-11;26,2;61;
2014-11-12;23,5;74,3;
2014-11-13;23,7;75,9;
2014-11-14;24,7;75,3;
2014-11-15;24,5;70,2;
2014-11-16;25,3;57,3;
2014-11-17;25,2;54,5;
2014-11-18;25,6;58,5;
2014-11-19;26,2;54,1;
2014-11-20;27,2;49,7;
2014-11-21;26,9;57,3;
